date,high,low,open,close,volume
2018-11-15,23.9600,23.3000,23.5000,23.7000,19700828
2018-11-16,23.9800,23.4800,23.6400,23.5600,18846465
2018-11-19,23.4800,22.5100,23.4700,23.0500,21192952
2018-11-20,23.6200,22.6800,22.8700,23.2000,21273394
2018-11-21,23.1100,22.6000,23.0900,22.7600,14460139
2018-11-22,23.1700,22.7200,22.8100,22.8600,11352268
2018-11-23,22.9000,21.5000,22.7300,21.6400,17348580
2018-11-26,21.8900,21.2100,21.5800,21.5500,9607501
2018-11-27,22.6500,21.6100,22.4000,21.8800,12474812
2018-11-28,22.1400,21.3000,22.0600,21.9400,12797856
2018-11-29,22.0900,21.1000,22.0900,21.1100,13877152
2018-11-30,21.6500,20.9100,21.0700,21.5700,13012407
2018-12-03,22.1000,21.6300,21.8800,21.6500,23297868
2018-12-04,22.0500,21.5700,21.6900,21.8400,14030249
2018-12-05,22.6500,21.2600,21.4100,22.5000,26389151
2018-12-06,22.8700,22.1300,22.2000,22.2400,20560791
2018-12-07,22.6100,22.0900,22.3900,22.4900,12082059
2018-12-10,23.3800,22.3000,22.4000,23.2800,26858909
2018-12-11,24.5000,23.3200,23.3200,23.9500,32221476
2018-12-12,24.3000,23.4000,23.9600,23.7100,15499554
2018-12-13,24.2600,23.5700,23.8800,24.0300,18779272
2018-12-14,24.5000,23.0500,24.4000,23.3800,24881960
2018-12-17,23.5800,22.9000,23.3300,23.0100,11239813
2018-12-18,23.3500,22.7200,22.8500,23.1700,9465166
2018-12-19,23.3500,22.7500,23.1800,22.8000,6692624
2018-12-20,23.2100,22.6800,22.7200,23.0300,7811655
2018-12-21,23.5500,22.8200,22.8800,23.3100,13277596
2018-12-24,23.7400,23.0600,23.4000,23.4100,11404207
2018-12-25,23.1700,22.4000,23.1400,22.8900,11679926
2018-12-26,23.1800,22.6000,22.8000,22.8200,6889844
2018-12-27,23.2600,21.2600,23.1200,21.2600,19039274
2018-12-28,22.0800,20.7200,21.3700,21.8300,14037908
2019-01-02,22.3600,21.8100,21.8800,21.9200,8042773
2019-01-03,22.0800,21.3000,21.8800,21.5500,7177124
2019-01-04,21.9300,20.8900,21.3400,21.7800,10612874
2019-01-07,22.5800,21.8000,21.8800,22.3700,11451672
2019-01-08,22.4600,21.8800,22.2500,22.0600,8338802
2019-01-09,22.2500,21.7100,22.0000,21.9900,10691999
2019-01-10,21.8500,21.1300,21.8500,21.3800,13599173
2019-01-11,21.4400,21.0500,21.3200,21.3500,7197669
2019-01-14,21.6600,21.3700,21.4900,21.4900,7490235
2019-01-15,21.5700,21.2300,21.3900,21.5300,7204992
2019-01-16,22.4300,21.4100,21.4100,22.3500,19092026
2019-01-17,23.0000,22.2000,22.2600,22.3000,14818616
2019-01-18,22.5900,21.9300,22.4600,22.4000,11476700
2019-01-21,22.5900,22.1400,22.3300,22.3000,11880776
2019-01-22,22.5600,22.0600,22.2900,22.1900,8056000
2019-01-23,22.3800,22.0100,22.2200,22.2300,5878879
2019-01-24,22.5800,22.0600,22.1800,22.4600,10560821
2019-01-25,22.5900,22.3000,22.4000,22.4400,9502635
2019-01-28,22.5500,21.6000,22.5000,21.7000,14441474
2019-01-29,21.9200,21.0800,21.6600,21.3200,7538402
2019-01-30,21.1400,19.6900,21.1000,19.9200,27040700
2019-01-31,19.8000,17.9300,19.8000,18.0200,48744944
2019-02-01,19.0200,18.0600,18.0600,19.0200,22539432
2019-02-11,19.4000,18.3200,19.2800,19.2100,35397113
2019-02-12,19.1700,18.7300,18.9500,19.1000,22821954
2019-02-13,19.7900,18.9300,19.1100,19.5300,25337691
2019-02-14,20.5500,19.5700,19.6000,20.3300,29132135
2019-02-15,20.4900,19.9300,20.1300,20.0900,18290729
2019-02-18,20.6700,20.0500,20.0900,20.6500,24840548
2019-02-19,21.4600,20.4200,20.7000,20.9700,27424139
2019-02-20,20.9900,20.3200,20.8300,20.7000,16584020
2019-02-21,21.4700,20.7100,21.0200,20.8600,22967964
2019-02-22,21.4000,20.6900,21.0600,21.3300,21721286
2019-02-25,22.9100,21.4700,21.5000,22.8700,33211097
2019-02-26,24.4800,22.5100,23.0200,23.4700,38634393
2019-02-27,23.4700,23.4700,23.4700,23.4700,0
2019-02-28,25.0000,23.3900,24.0000,23.4500,42099199
2019-03-01,23.4700,22.5600,23.2600,22.9700,25508613
2019-03-04,23.5800,22.6300,23.0000,23.0100,35213838
2019-03-05,23.3000,22.6400,22.8100,23.2500,25818136
2019-03-06,24.1600,23.1600,23.1700,24.0600,43536372
2019-03-07,23.9300,23.1800,23.9100,23.5100,39019221
2019-03-08,23.0800,22.0000,22.8000,22.0300,33084371
2019-03-11,23.1700,21.8200,22.0700,22.9900,30822412
2019-03-12,23.9000,22.9100,23.1000,23.4600,37879191
2019-03-13,24.6500,22.8900,23.5000,23.9700,46399177
2019-03-14,23.9600,22.7000,23.6700,22.8800,26556367
2019-03-15,23.5500,22.8600,23.1000,23.0900,15517655
2019-03-18,23.3400,22.6500,23.1000,23.3300,20785017
2019-03-19,23.7700,23.1100,23.2800,23.7400,26861848
2019-03-20,23.6100,22.8300,23.5900,23.1400,23758529
2019-03-21,23.6700,23.1100,23.1900,23.2700,23587647
2019-03-22,23.3700,22.7400,23.3600,22.9200,19418957
2019-03-25,22.6400,22.3000,22.4500,22.3300,18359854
2019-03-26,22.5400,21.4000,22.4300,21.4200,20218474
2019-03-27,21.5800,20.9200,21.5400,21.1300,17564967
2019-03-28,21.4500,20.8200,21.0000,20.9700,14433476
2019-03-29,21.6000,20.9200,21.0000,21.5200,17598973
2019-04-01,22.1300,21.4000,21.5300,22.0400,27652115
2019-04-02,22.4300,21.9000,22.2000,22.0500,23938898
2019-04-03,22.4700,21.5800,21.8900,22.2700,24698031
2019-04-04,22.3800,21.9100,22.3700,22.1400,21341748
2019-04-08,22.6600,22.0200,22.3800,22.4900,26980434
2019-04-09,23.2600,22.1600,22.4800,22.9900,34390957
2019-04-10,22.8700,22.3900,22.6800,22.4600,23373372
2019-04-11,22.6800,22.0900,22.4700,22.1000,17258848
2019-04-12,22.6000,21.9500,22.1400,22.4000,15607551
2019-04-15,23.2500,22.5000,23.1000,22.5900,29333164
2019-04-16,23.1000,22.4100,22.4900,23.0900,27167384
2019-04-17,23.3000,22.8600,23.0500,22.9300,23371915
2019-04-18,24.1700,22.8700,22.9100,24.0000,50588113
2019-04-19,26.4000,23.5600,24.0300,26.0100,57581471
2019-04-22,26.6800,25.4800,25.7000,26.1900,60823291
2019-04-23,28.0000,25.6500,26.1000,26.4200,68756065
2019-04-24,26.8200,24.9900,26.0000,25.4200,51709173
2019-04-25,25.4700,24.6000,25.4500,24.6600,29507709
2019-04-26,24.7900,22.6000,24.5200,22.7500,48090609
2019-04-29,22.9000,21.3000,22.8000,21.3300,38523347
2019-04-30,22.2700,21.2900,21.2900,22.2200,24220485
2019-05-06,21.6200,20.0900,21.1000,20.1000,28434026
2019-05-07,20.5900,19.8000,20.5200,20.3900,20734921
2019-05-08,20.4800,19.8000,19.8800,20.1300,14224460
2019-05-09,20.2200,19.9000,20.0000,19.9200,11894704
2019-05-10,20.4900,19.5200,20.1600,20.3800,19714706
2019-05-13,20.2800,19.9500,20.0800,20.0100,12709386
2019-05-14,19.9500,19.6100,19.7800,19.6200,13519175
2019-05-15,20.0500,19.7600,19.8000,19.9300,12039942
2019-05-16,20.3300,19.8900,19.9200,20.1400,12427303
2019-05-17,20.3000,19.0900,20.2200,19.3200,17065400
2019-05-20,19.2700,18.4000,19.2500,18.8000,16355443
2019-05-21,19.2500,18.9000,19.0100,19.1600,12418806
2019-05-22,19.1600,18.7200,19.1100,18.8500,10233436
2019-05-23,18.7100,18.2400,18.6700,18.3200,12523119
2019-05-24,18.9300,18.5000,18.5500,18.5500,10221915
2019-05-27,19.0900,18.4900,18.5900,19.0600,10225109
2019-05-28,19.4600,18.8800,19.0900,18.9600,10464686
2019-05-29,19.1900,18.7700,18.8900,18.9800,6944970
2019-05-30,19.3700,18.9900,19.0000,19.2200,10415743
2019-05-31,19.2800,18.8200,19.0900,18.9100,9677048
2019-06-03,18.9800,18.3900,18.9100,18.5800,11694920
2019-06-04,18.7500,18.3700,18.5300,18.4900,6605861
2019-06-05,18.7500,18.4600,18.7000,18.5000,6341008
2019-06-06,18.6000,18.1500,18.5500,18.2500,7563818
2019-06-10,18.5900,18.1900,18.3300,18.5100,7043433
2019-06-11,19.0600,18.4900,18.5200,19.0300,10832337
2019-06-12,19.2700,18.8800,18.9500,19.0000,10903933
2019-06-13,19.3600,18.9200,18.9400,19.2600,12302917
2019-06-14,19.3600,18.8300,19.2500,18.8500,15740793
2019-06-17,19.1500,18.7700,18.8900,18.9600,7500744
2019-06-18,19.0600,18.4500,19.0000,18.6000,9474199
2019-06-19,19.0900,18.8600,18.9400,18.9000,10629808
2019-06-20,19.2000,18.6500,18.8300,19.1500,13429300
2019-06-21,19.4400,19.1500,19.1800,19.3000,13918909
2019-06-24,19.3200,19.0400,19.3200,19.1100,8156658
2019-06-25,19.1200,18.4000,19.1200,18.7100,13233338
2019-06-26,18.7800,18.5000,18.5200,18.6700,5497506
2019-06-27,18.8300,18.5600,18.7300,18.6200,8606385
2019-06-28,18.6500,18.2000,18.6200,18.4400,10717836
2019-07-01,18.8600,18.6300,18.7600,18.8500,13037317
2019-07-02,19.3600,18.7100,18.8300,19.0600,16263662
2019-07-03,18.9800,18.6600,18.9700,18.7000,9620714
2019-07-04,18.9600,18.6900,18.7000,18.7700,7098669
2019-07-05,18.9700,18.7000,18.7000,18.8800,6022473
2019-07-08,18.8200,18.2900,18.8100,18.3200,9617759
2019-07-09,18.3800,18.1600,18.3100,18.3000,7615544
2019-07-10,18.3800,18.1000,18.3300,18.1600,5340616
2019-07-11,18.3100,18.0000,18.2300,18.0700,6015810
2019-07-12,18.1500,17.9500,18.0900,18.0600,4680791
2019-07-15,17.4800,17.0800,17.3000,17.2800,20366173
2019-07-16,17.3600,17.2100,17.2800,17.2800,5823218
2019-07-17,17.4700,17.2100,17.2700,17.3100,7020531
2019-07-18,17.2900,16.8600,17.2900,16.8600,9919650
2019-07-19,17.0900,16.8400,16.8400,16.9100,6917881
2019-07-22,16.9900,16.1600,16.9600,16.2600,12804724
2019-07-23,16.3900,16.2200,16.2300,16.2900,5975484
2019-07-24,16.6900,16.3400,16.3500,16.5300,12973389
2019-07-25,16.5900,16.3900,16.5800,16.4400,9556006
2019-07-26,16.5400,16.2600,16.4000,16.2900,11104426
2019-07-29,16.6200,16.3000,16.3000,16.3800,12646104
2019-07-30,16.6900,16.1800,16.2900,16.5500,15827749
2019-07-31,16.5300,16.3100,16.5000,16.3400,8631515
2019-08-01,16.7500,16.2300,16.2800,16.6400,14376602
2019-08-02,16.4100,16.2000,16.2500,16.3500,9969492
2019-08-05,16.5700,16.1100,16.3400,16.1200,10184802
2019-08-06,15.8100,14.9300,15.8000,15.4200,19656151
2019-08-07,15.6000,15.1400,15.5800,15.1800,8996556
2019-08-08,15.4500,15.2100,15.2800,15.3500,9184043
2019-08-09,15.4300,15.0100,15.4300,15.0600,9134812
2019-08-12,15.2600,15.0500,15.0900,15.2400,6549987
2019-08-13,15.1200,14.9700,15.1200,14.9900,7729262
2019-08-14,15.2000,15.0100,15.1500,15.0200,8818249
2019-08-15,14.9900,14.4400,14.6300,14.9500,14738668
2019-08-16,15.1000,14.7400,14.8900,14.9400,9874013
2019-08-19,15.3800,15.0000,15.0500,15.3700,15273726
2019-08-20,15.6400,15.2800,15.4200,15.3000,15302289
2019-08-21,15.6000,15.2400,15.2500,15.3100,11569526
2019-08-22,15.4000,15.1400,15.4000,15.2600,9275064
2019-08-23,15.3200,14.9900,15.2900,15.0700,11707301
2019-08-26,14.8300,14.6500,14.7000,14.7800,10153416
2019-08-27,15.3000,14.8500,14.8700,15.2000,12174559
2019-08-28,16.2500,15.1300,15.2300,15.9800,28673779
2019-08-29,16.2400,15.8200,15.9200,16.0000,19412410
2019-08-30,16.1800,15.6600,16.0700,15.7500,14972183
2019-09-02,16.4300,15.7000,15.7000,16.3100,17193631
2019-09-03,16.4100,16.1000,16.3100,16.1900,10743610
2019-09-04,16.3400,16.0100,16.1800,16.2200,11398258
2019-09-05,16.5700,16.1100,16.3000,16.1600,20116514
2019-09-06,16.2700,15.9900,16.2700,16.0900,12275760
2019-09-09,16.3600,16.0800,16.1700,16.3400,13626290
2019-09-10,16.4700,16.1500,16.3300,16.2900,13695327
2019-09-11,16.5700,16.2300,16.3700,16.2400,11903211
2019-09-12,16.7500,16.3000,16.3500,16.5800,19673281
2019-09-16,17.4400,16.5900,16.5900,17.3700,32042761
2019-09-17,17.5600,16.9200,17.2000,17.0800,21380118
2019-09-18,17.3900,17.0300,17.1800,17.1100,13607048
2019-09-19,17.3500,17.0400,17.1500,17.1800,12187000
2019-09-20,17.2500,16.6000,17.1800,16.7900,20652002
2019-09-23,17.1500,16.6600,16.7700,17.0600,17463918
2019-09-24,17.1100,16.7500,17.0500,16.8400,11415669
2019-09-25,16.8000,16.3100,16.8000,16.3300,13431410
2019-09-26,16.5900,16.1000,16.4600,16.3500,12749209
2019-09-27,16.7800,16.2400,16.3600,16.7500,12119602
2019-09-30,17.6000,16.8000,16.8000,17.4100,35965658
2019-10-08,17.2500,16.0700,17.1700,16.0800,37112024
2019-10-09,15.9300,15.4400,15.9300,15.7400,15515101
2019-10-10,15.7800,15.5200,15.7000,15.6200,10324824
2019-10-11,15.7200,15.3500,15.7000,15.5000,9416200
2019-10-14,15.7700,15.5700,15.5700,15.6900,9668160
2019-10-15,15.5600,15.1500,15.5500,15.2600,13567596
2019-10-16,15.3300,15.1800,15.2600,15.2000,5398844
2019-10-17,15.4200,15.1700,15.2300,15.2600,7417022
2019-10-18,15.3000,14.9500,15.2600,15.1900,15332919
2019-10-21,15.1900,14.9300,15.0900,15.1300,6919421
2019-10-22,15.2300,15.0800,15.1300,15.1900,5207686
2019-10-23,15.2400,15.0400,15.1500,15.0600,4645114
2019-10-24,15.1800,14.9100,15.0800,15.1800,6703417
2019-10-25,15.2800,15.0400,15.1900,15.2300,6362533
2019-10-28,15.5800,15.1800,15.2400,15.4700,8058110
2019-10-29,15.4800,15.1700,15.4700,15.1800,9333392
2019-10-30,15.1700,14.9300,15.0700,15.0400,6358340
2019-10-31,15.0800,14.9500,15.0400,14.9600,5093350
2019-11-01,15.0500,14.6800,14.9800,15.0400,9158770
2019-11-04,15.1300,14.8500,14.9800,14.9900,7625639
2019-11-05,15.1000,14.8800,15.0100,14.9900,6393398
2019-11-06,15.0000,14.6800,15.0000,14.7000,7993539
2019-11-07,14.8400,14.6200,14.7000,14.7100,5672173
2019-11-08,15.3900,14.7600,14.8200,15.3100,18120023
2019-11-11,15.2300,14.8000,15.0900,14.8500,11308689
2019-11-12,14.8900,14.3700,14.8500,14.6100,10048432
2019-11-13,14.5900,14.2100,14.5900,14.3000,8817467
2019-11-14,14.4000,14.1700,14.3000,14.2200,7207688
2019-11-15,14.2800,13.8900,14.2500,13.9000,11102916
2019-11-18,14.1300,13.8700,13.9600,13.9500,8041397
2019-11-19,14.4000,13.8500,13.8800,14.3100,13728666
2019-11-20,14.5100,14.2100,14.3000,14.3500,10179072
2019-11-21,14.5600,14.1500,14.3000,14.4100,8522565
2019-11-22,14.5200,14.0900,14.4000,14.1900,8527715
2019-11-25,14.5800,14.0700,14.2100,14.5400,9394742
2019-11-26,14.6500,14.2900,14.4500,14.6500,14561666
2019-11-27,14.5900,14.2900,14.5500,14.3300,7048091
2019-11-28,14.4000,14.1500,14.3100,14.2600,6101563
2019-11-29,14.4200,14.1500,14.2700,14.2600,7368785
2019-12-02,14.5100,14.2600,14.2700,14.3400,8516434
2019-12-03,14.4500,14.1300,14.2700,14.4400,6044490
2019-12-04,15.0400,14.3200,14.3400,14.9600,17061916
2019-12-05,15.1500,14.8400,14.9800,15.0100,11700084
2019-12-06,15.8700,14.9500,15.0200,15.7000,28060292
2019-12-09,16.4800,15.5700,15.6800,16.0600,24038925
2019-12-10,16.7600,15.8800,16.0800,16.5200,30925164
2019-12-11,16.7800,16.3300,16.5200,16.5000,19867889
2019-12-12,16.8700,16.3800,16.5800,16.6900,18809346
2019-12-13,16.8000,16.3900,16.7900,16.6500,19978672
2019-12-16,16.9200,16.5100,16.9000,16.7700,18807745
2019-12-17,16.6600,16.2400,16.6600,16.5200,24091377
2019-12-18,16.8100,16.3800,16.4000,16.5000,19576060
2019-12-19,18.1500,16.4000,16.5100,18.1500,60202219
2019-12-20,18.7800,18.0400,18.7800,18.2000,63616538
2019-12-23,18.1900,17.5400,18.1000,17.7700,34243181
2019-12-24,17.8900,17.1300,17.6000,17.8000,28157935
2019-12-25,18.0800,17.4500,17.5800,17.6200,18633484
2019-12-26,17.8000,17.4700,17.6100,17.7400,13902103
2019-12-27,18.5100,17.6400,17.7700,17.8900,26268359
2019-12-30,18.5700,17.8900,18.0000,18.2100,25374479
2019-12-31,18.2400,17.7800,17.9700,18.1500,18005948
2020-01-02,19.3000,18.1000,18.2000,19.0000,34563936
2020-01-03,19.8800,18.8900,18.9900,19.5500,30696008
2020-01-06,21.3400,19.2700,19.4000,20.8700,47071151
2020-01-07,22.5000,21.1000,21.1000,21.8300,47886508
2020-01-08,22.0000,20.7900,21.5900,21.1300,35867330
2020-01-09,22.2000,21.0400,21.6500,21.4400,29653130
2020-01-10,21.6800,20.9200,21.6800,21.1800,15748626
2020-01-13,21.6600,21.0100,21.3700,21.6500,18372923
2020-01-14,22.4400,21.5600,21.8900,21.7500,25491965
2020-01-15,21.7800,21.0300,21.5200,21.4000,16440086
2020-01-16,21.7000,21.2500,21.4000,21.6900,13719528
2020-01-17,22.7100,21.7000,21.7000,21.9200,26731940
2020-01-20,22.3900,19.7300,22.1500,19.7300,70661586
2020-01-21,20.0100,18.6000,19.0000,19.4700,56408330
2020-01-22,18.8100,18.0800,18.6000,18.5900,47300106
2020-01-23,18.4200,17.0300,17.9600,17.2900,50071443
2020-02-03,15.5600,15.5600,15.5600,15.5600,1432400
2020-02-04,15.0800,14.0000,14.0000,14.8000,64021665
2020-02-05,15.8700,14.6800,14.8100,15.6700,46621974
2020-02-06,16.4600,15.2400,15.4600,16.2500,37312901
2020-02-07,16.6900,15.8200,16.0900,16.5200,27628852
2020-02-10,16.4500,15.6700,16.1700,16.1800,26786520
2020-02-11,17.0000,16.0300,16.2400,16.6700,44013130
2020-02-12,16.8600,16.2800,16.3100,16.7200,22628780
2020-02-13,16.9800,16.4800,16.5300,16.4900,16509550
2020-02-14,16.6500,16.1700,16.4500,16.4000,22246319
2020-02-17,16.9200,16.4100,16.4100,16.8700,18373572
2020-02-18,17.4000,16.7000,16.8800,17.3100,24611169
2020-02-19,17.4000,16.7500,17.4000,16.8000,20168293
2020-02-20,17.8600,16.8800,16.8800,17.6900,43136152
2020-02-21,17.8000,17.2800,17.3600,17.5400,28185635
2020-02-24,17.7200,16.9100,17.3000,17.4600,30354421
2020-02-25,17.3000,16.6500,17.0500,17.1200,25356293
2020-02-26,17.3300,16.6000,16.7000,17.1200,31044990
2020-02-27,17.2800,16.7600,17.2000,16.7900,20987400
2020-02-28,16.3500,15.6200,16.2000,16.2000,29709361
2020-03-02,16.5900,15.7600,16.0800,16.4500,28119670
2020-03-03,16.7800,16.2000,16.5100,16.2800,20289436
2020-03-04,16.5800,15.9100,16.0800,16.4800,20115087
2020-03-05,16.8700,16.3000,16.5800,16.8700,24969842
2020-03-06,17.1700,16.5500,16.6500,16.9700,20915289
2020-03-09,17.4100,16.5000,16.5500,16.9900,32304913
2020-03-10,18.6000,16.8100,16.9900,18.0800,49264775
2020-03-11,19.3200,17.6000,17.9900,18.7000,57713467
2020-03-12,18.9500,17.8000,18.4000,18.2300,31537368
2020-03-13,18.1800,17.0100,17.2000,17.9200,26292133
2020-03-16,17.8500,16.4000,17.8500,16.6100,27069030
2020-03-17,17.0400,16.2100,16.7500,16.3300,23718704
2020-03-18,16.9000,16.0200,16.4500,16.0700,22249332
2020-03-19,16.2900,15.2000,16.1300,15.9100,20437630
2020-03-20,16.9900,15.9300,16.0000,16.6000,24308407
2020-03-23,16.9900,16.0300,16.0400,16.4100,20405210
2020-03-24,16.8900,16.0600,16.8900,16.5200,19178193
2020-03-25,17.2400,16.6200,16.8000,17.0900,21065019
2020-03-26,17.2900,16.6800,16.8800,17.0900,22447734
2020-03-27,17.7300,16.8800,17.1700,16.9100,21876255
2020-03-30,16.1700,15.2200,15.9900,15.7200,32989775
2020-03-31,15.8500,15.3100,15.8000,15.7500,19961544
2020-04-01,16.0900,15.4600,15.5300,15.7000,10308557
2020-04-02,16.0200,15.5500,15.6000,15.9000,9076520
2020-04-03,16.7400,15.6400,15.8900,16.1800,17967520
2020-04-07,16.4800,16.0200,16.1700,16.3300,13172336
2020-04-08,16.5600,16.0900,16.1300,16.2300,10167756
2020-04-09,16.4500,15.8000,16.2300,15.9000,16699010
2020-04-10,15.7300,14.9600,15.7300,15.1300,21939458
2020-04-13,14.9500,14.5800,14.9500,14.6900,9967291
2020-04-14,14.9300,14.6400,14.8000,14.8700,9959798
2020-04-15,15.3300,14.8300,14.8300,15.2000,15711184
2020-04-16,15.1500,14.8500,15.0600,14.9900,9986891
2020-04-17,15.3800,15.0000,15.2000,15.1800,14386824
2020-04-20,15.1000,14.7200,14.9600,15.0500,10808749
2020-04-21,15.1700,14.5000,14.9000,14.9100,13524172
2020-04-22,15.3600,14.6800,14.8100,15.2000,14427626
2020-04-23,15.3000,14.9400,15.2300,14.9900,7440350
2020-04-24,15.1600,14.8700,14.9900,15.0900,9009869
2020-04-27,15.6000,15.0200,15.0900,15.3500,12063339
2020-04-28,15.7000,14.7800,15.3000,15.5300,13247092
2020-04-29,16.1500,15.5100,15.5100,15.7600,16956183
2020-04-30,16.8600,16.3000,16.5100,16.7000,24417682
2020-05-06,17.1400,16.3200,16.3600,16.8000,19637348
2020-05-07,17.0900,16.4200,16.7500,16.8300,15880265
2020-05-08,17.2500,16.7000,16.8500,17.1700,19062813
2020-05-11,18.1600,17.0000,17.7500,17.0900,35827654
2020-05-12,17.7300,16.7800,17.2500,17.5300,23742958
2020-05-13,17.4000,16.8800,17.2100,16.9600,16101806
2020-05-14,17.6500,16.4900,16.8000,17.0300,18339203
2020-05-15,16.9200,16.5100,16.9200,16.5700,15082794
2020-05-18,16.5500,16.2600,16.4900,16.3900,9801611
2020-05-19,16.6600,16.3800,16.6100,16.4800,8058388
2020-05-20,16.7700,16.3500,16.7000,16.4400,11435366
2020-05-21,16.8500,15.9800,16.5200,16.7000,21995691
2020-05-22,16.7200,16.2000,16.5400,16.6400,11514627
2020-05-25,16.4600,15.5500,16.4600,15.6700,19395015
2020-05-26,15.8500,15.5100,15.5800,15.7200,11514081
2020-05-27,16.2500,15.7200,15.8100,15.8900,13004091
2020-05-28,16.0200,15.6100,15.8500,15.7600,8009199
2020-05-29,16.2900,15.7100,15.7700,16.1500,12811030
2020-06-01,16.9800,16.2000,16.2000,16.9300,22746450
2020-06-02,17.1300,16.7700,16.9300,16.9100,12297289
2020-06-03,17.4700,16.9200,17.0300,17.2000,18521914
2020-06-04,17.6500,17.2100,17.4000,17.3800,17546265
2020-06-05,18.3800,17.2200,17.3000,17.7500,34226585
2020-06-08,17.6500,16.9900,17.6500,17.2400,26036377
2020-06-09,17.5800,17.1200,17.2300,17.3100,13908127
2020-06-10,17.9000,17.1700,17.2800,17.4700,19266755
2020-06-11,17.8000,17.3200,17.4700,17.7000,19196675
2020-06-12,17.3900,16.9200,17.1800,17.0700,26015463
2020-06-15,16.4500,15.8000,16.3000,15.8100,42316101
2020-06-16,15.9900,15.6300,15.7500,15.8200,24479972
2020-06-17,15.7100,15.3800,15.7100,15.6300,22876579
2020-06-18,15.7700,15.4400,15.5000,15.6500,16635756
2020-06-19,15.9000,15.5600,15.7200,15.8700,20000608
2020-06-22,15.8000,15.5800,15.8000,15.6400,16094667
2020-06-23,15.9600,15.5800,15.6600,15.6600,21378079
2020-06-24,15.7500,15.5200,15.7100,15.5500,13908233
2020-06-29,15.4800,15.0400,15.4800,15.0500,22107048
2020-06-30,15.4200,15.1100,15.1100,15.2700,14340804
2020-07-01,15.6500,15.2700,15.2700,15.6200,18424494
2020-07-02,16.8500,15.6400,15.7000,16.6800,42293735
2020-07-03,16.9700,16.4700,16.6800,16.8500,30569635
2020-07-06,17.9400,16.8800,16.8800,17.6000,49150328
2020-07-07,18.7000,17.6400,17.9500,18.0100,53362800
2020-07-08,18.7900,17.8400,17.8900,18.5500,44157211
2020-07-09,18.8900,18.2700,18.4200,18.8700,47609914
2020-07-10,20.3600,18.6900,18.8700,19.5200,78225137
2020-07-13,19.3800,18.3500,19.0300,19.2800,64636715
2020-07-14,21.2000,18.8600,19.2100,20.8100,86457680
2020-07-15,20.4600,19.2500,20.1600,19.8600,64655282
2020-07-16,21.6300,19.1000,19.8300,20.0800,119880634
2020-07-17,20.0300,18.0700,20.0300,18.4800,74903169
2020-07-20,19.2000,17.8800,19.0300,18.7000,61889777
2020-07-21,19.1600,18.3000,18.7700,18.9200,44095878
2020-07-22,18.9200,18.3000,18.9200,18.6300,37161243
2020-07-23,18.5000,17.7400,18.3900,18.2900,37897234
2020-07-24,18.5500,17.2200,18.2000,17.7200,41915280
2020-07-27,17.8500,17.0300,17.7200,17.4400,28455202
2020-07-28,17.9100,17.3900,17.7000,17.5200,19478431
2020-07-29,17.8200,17.2000,17.5500,17.7700,25710760
2020-07-30,17.8600,17.2800,17.7900,17.3500,29508473
2020-07-31,17.5300,17.1000,17.2600,17.3500,24884465
2020-08-03,18.5700,17.8500,17.9100,18.2200,57234498
2020-08-04,18.3400,17.8000,18.1900,18.1500,34869179
2020-08-05,18.2700,17.7500,18.0900,17.9200,27859749
2020-08-06,18.0400,17.6100,17.9900,17.8000,29238478
2020-08-07,17.7600,17.1500,17.7600,17.3900,27791631
2020-08-10,18.0700,17.4200,17.5000,17.9700,30248185
2020-08-11,18.8800,18.0000,18.0000,18.2400,48516157
2020-08-12,19.0500,18.0900,18.4500,18.9800,56276355
2020-08-13,19.3200,18.7000,19.0300,18.8300,42584719
2020-08-14,19.0900,18.4000,18.8500,18.7500,27476870
2020-08-17,19.9800,18.5700,19.0000,19.8500,67097749
2020-08-18,19.8300,19.3700,19.7000,19.5500,31957629
2020-08-19,19.5700,18.7800,19.5700,18.8800,29016072
2020-08-20,19.2200,18.4800,18.6700,19.0300,27442671
2020-08-21,19.7800,18.8800,19.1600,19.6000,54990942
2020-08-24,19.8200,19.1000,19.7000,19.4900,39942419
2020-08-25,19.7300,19.1500,19.4600,19.4200,27263482
2020-08-26,19.6500,19.0000,19.5200,19.1700,29659660
2020-08-27,19.3800,18.7000,19.1600,18.7900,27343724
2020-08-28,18.8800,18.5200,18.7200,18.8800,26109277
2020-08-31,19.1800,18.5000,18.8500,18.5300,31479371
2020-09-01,18.5900,18.1000,18.5300,18.3100,22484822
2020-09-02,18.9500,18.3100,18.3100,18.8400,29262619
2020-09-03,19.3500,18.7200,18.8500,18.9900,30156339
2020-09-04,19.6200,18.5600,18.6800,19.4800,38159940
2020-09-07,19.6500,19.0100,19.5000,19.1800,33390472
2020-09-08,19.5400,19.0500,19.2300,19.2600,21115139
2020-09-09,19.0600,18.1900,18.9400,18.3000,32132499
2020-09-10,18.4800,17.3800,18.4700,17.6700,30719572
2020-09-11,17.8700,17.4000,17.5000,17.8400,14276689
2020-09-14,18.1000,17.8000,17.8400,17.9400,15807679
2020-09-15,18.1000,17.8000,17.9800,17.9000,12205717
2020-09-16,18.4400,17.9000,18.1400,18.0200,22100400
2020-09-17,17.9200,17.4800,17.9000,17.7800,23210862
2020-09-18,18.1300,17.6500,17.8300,18.1300,16711672
