,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
4417,3,29,17,4.43005370843016,0.3211604503546392,100
4418,3,29,18,2.8424870657615835,0.20831961343683664,99
4419,3,29,19,4.501344375689796,0.3151006508767675,93
4420,3,29,20,3.789933302392317,0.2834094031515282,91
4421,3,29,21,3.16186146204933,0.22958336919122302,93
4422,3,29,22,0.9290825513077232,0.07040291381362103,94
4423,3,29,23,0.10888185058081797,0.008448939262702378,94
4424,3,29,24,-0.3596475697833179,-0.029450458772672675,93
4425,3,29,25,-0.7254594669494472,-0.06014494968673539,93
4426,3,29,26,0.5288456212788567,0.042659087340081184,90
4427,3,29,27,1.7428480910610156,0.13535314761704068,88
4428,3,29,28,1.4231453672040384,0.11205031176055143,88
4429,3,29,29,0.8899971301533206,0.06967388197153018,88
4430,3,29,30,2.8091926704615364,0.20980782404515064,85
4431,3,29,31,1.4940862816395992,0.12070335620706005,84
4432,3,29,32,1.2318499922620443,0.09811246500312798,84
4433,3,29,33,1.938938071766147,0.15105780599655586,83
4434,3,29,34,2.0736192689364215,0.1607007028811215,81
4435,3,29,35,2.624409896366907,0.19998512075149436,79
4436,3,29,36,2.213978876804765,0.17195359583300093,78
4437,3,29,37,3.504302531048124,0.26098380628744605,76
4438,3,29,38,3.638725657356814,0.27882708815586144,75
4439,3,29,39,1.7877025869344876,0.15058368294541616,77
4440,3,30,3,3.580806474677055,0.4502944429928882,202
4441,3,30,4,4.491820703989813,0.44143469873773755,175
4442,3,30,5,4.930007820565396,0.5114958266024445,162
4443,3,30,6,1.2319030934925297,0.13383281367325503,151
4444,3,30,7,1.4669773846776049,0.15341865724604017,140
4445,3,30,8,2.237333292709523,0.22357609609587475,128
4446,3,30,9,3.5771818346543935,0.3602219907172293,124
4447,3,30,10,2.2976755369233706,0.2441999347893004,117
4448,3,30,11,4.918298097712367,0.46872849078085516,107
4449,3,30,12,5.746431745960405,0.5131841908298955,106
4450,3,30,13,3.7792169897156773,0.3167958608991384,107
4451,3,30,14,4.4363507679903185,0.361836876501562,102
4452,3,30,15,3.123932936191333,0.2647446575269224,104
4453,3,30,16,3.924239848485965,0.2899269340760115,102
4454,3,30,17,5.410924060374582,0.3932755762525413,98
4455,3,30,18,3.991323902289866,0.2842231905250976,96
4456,3,30,19,3.9796348204831458,0.2951107333692115,91
4457,3,30,20,2.52460305408128,0.18807833596096352,94
4458,3,30,21,2.2730845180890826,0.16340627050281142,94
4459,3,30,22,0.7758143363405511,0.059084722499763355,94
4460,3,30,23,-0.3689799864021695,-0.03032839180098314,93
4461,3,30,24,-0.5041196643658165,-0.04148796283718707,93
4462,3,30,25,0.6218223766695989,0.04989937100962738,90
4463,3,30,26,1.9498875258733575,0.15038115207294836,88
4464,3,30,27,1.6294591298758616,0.12739661109715547,88
4465,3,30,28,1.0952772908244026,0.0851948956250176,88
4466,3,30,29,3.090682472226725,0.22864650018940044,85
4467,3,30,30,1.7005748913544303,0.13643009792402486,84
4468,3,30,31,1.4370469301685194,0.11369452097167584,84
4469,3,30,32,2.1456174141464386,0.1660472468036806,83
4470,3,30,33,2.2804811823737094,0.1755662845578446,81
4471,3,30,34,2.512562896221632,0.19243754001618651,79
4472,3,30,35,2.4210339851623646,0.18676575164939166,78
4473,3,30,36,3.714146219006987,0.2747075730896443,76
4474,3,30,37,2.558218170050596,0.21044107662597483,77
4475,3,30,38,1.679733930488752,0.1421360338686814,77
4476,3,30,39,1.679733930488752,0.1421360338686814,77
4477,3,31,3,3.4210765833749504,0.40461094436648126,202
4478,3,31,4,5.309012758362699,0.5084030652140027,176
4479,3,31,5,5.730503564746789,0.5759018197317122,161
4480,3,31,6,0.5002539543092374,0.05265041828653601,149
4481,3,31,7,2.239685694645333,0.23420936047834404,137
4482,3,31,8,2.798575019574317,0.27427482393469194,127
4483,3,31,9,2.495600909225248,0.2590617581518902,121
4484,3,31,10,3.318587626850072,0.3552629046063815,116
4485,3,31,11,4.652331693099636,0.44076388784555154,110
4486,3,31,12,4.759800886493036,0.41788913308209286,109
4487,3,31,13,4.335440881490751,0.3572392146864241,106
4488,3,31,14,4.429473969536011,0.357300349294445,104
4489,3,31,15,3.4670845211933035,0.2924657642201794,104
4490,3,31,16,5.073667622418556,0.372837146546836,100
4491,3,31,17,4.87989000922813,0.36275564813484457,98
4492,3,31,18,4.527950686095052,0.3167902813206455,93
4493,3,31,19,4.026623597352621,0.2988520751889634,91
4494,3,31,20,2.462153398275999,0.17572609899971892,94
4495,3,31,21,0.7231655589057959,0.05506322926782791,94
4496,3,31,22,-0.48478153427164455,-0.039265539587859576,94
4497,3,31,23,-0.5041196643658165,-0.04148796283718707,93
4498,3,31,24,0.27074878519107703,0.021997013443759917,91
4499,3,31,25,1.3747860172304016,0.1081623958905806,89
4500,3,31,26,1.4620530706614925,0.11502950634694017,88
4501,3,31,27,1.1017954412289424,0.08567410129446694,88
4502,3,31,28,2.6570900541879583,0.19778154136130613,87
4503,3,31,29,1.7005748913544303,0.13643009792402486,84
4504,3,31,30,1.4370469301685194,0.11369452097167584,84
4505,3,31,31,2.1456174141464386,0.1660472468036806,83
4506,3,31,32,3.1134079156999004,0.23289639145874835,80
4507,3,31,33,2.512562896221632,0.19243754001618651,79
4508,3,31,34,3.5965735111322656,0.2668000722350031,78
4509,3,31,35,3.7508387100943565,0.28642603248892445,75
4510,3,31,36,2.1701397707949392,0.18091821107161482,77
4511,3,31,37,1.679733930488752,0.1421360338686814,77
4512,3,31,38,1.8384775528695163,0.15457565871903212,77
4513,3,31,39,1.751367997088801,0.15584209550671402,76
4514,3,32,3,4.08412445464198,0.48480664679545615,200
4515,3,32,4,5.440727827135451,0.5187178966588987,177
4516,3,32,5,5.647336061630699,0.5696649572083226,160
4517,3,32,6,0.32236007658054777,0.03533411362498283,147
4518,3,32,7,1.5092795479995602,0.158485614699909,136
4519,3,32,8,2.054900055483563,0.2120282892828292,128
4520,3,32,9,1.8185426610099327,0.1890888559977523,122
4521,3,32,10,5.4817723198432144,0.5492858097707064,115
4522,3,32,11,6.350736598464531,0.5736828814177659,108
4523,3,32,12,3.7434085639959482,0.33020497747823674,108
4524,3,32,13,4.605369505740303,0.3778643697247851,108
4525,3,32,14,3.195687636042188,0.26454919731650434,105
4526,3,32,15,3.0362473441757234,0.24686500424003036,103
4527,3,32,16,5.725576283542937,0.4265808135266775,98
4528,3,32,17,4.400594262295617,0.30841138843404137,95
4529,3,32,18,3.9796348204831458,0.2951107333692115,91
4530,3,32,19,2.794038732603489,0.2062665377838783,93
4531,3,32,20,2.045400086752789,0.148435412267919,94
4532,3,32,21,0.19317345732181032,0.014897405386676683,95
4533,3,32,22,-0.9392108534056045,-0.07826449260983859,93
4534,3,32,23,0.29018663961836016,0.02355939438194018,91
4535,3,32,24,0.4742526554054142,0.03833235361398898,90
4536,3,32,25,1.8965325137802205,0.1468948263960665,88
4537,3,32,26,1.2296755201142369,0.09717645273670414,89
4538,3,32,27,2.5249114255106844,0.18873580180937558,87
4539,3,32,28,1.8782841036866889,0.149732077754933,84
4540,3,32,29,1.4370469301685194,0.11369452097167584,84
4541,3,32,30,2.1456174141464386,0.1660472468036806,83
4542,3,32,31,3.1134079156999004,0.23289639145874835,80
4543,3,32,32,2.512562896221632,0.19243754001618651,79
4544,3,32,33,4.1061314536872295,0.29893908334621105,77
4545,3,32,34,3.8486820169659444,0.2928986523302608,75
4546,3,32,35,2.148965557483276,0.17905981369018067,77
4547,3,32,36,1.679733930488752,0.1421360338686814,77
4548,3,32,37,1.8384775528695163,0.15457565871903212,77
4549,3,32,38,1.6499410459232773,0.14881481832634358,75
4550,3,32,39,1.430388434207904,0.13122940269581426,77
4551,3,33,3,4.63058197343065,0.5398896972506683,201
4552,3,33,4,6.121526959899851,0.5884320359862945,178
4553,3,33,5,5.635684923465648,0.568683905049053,160
4554,3,33,6,1.4955973331345291,0.1626292167417045,146
4555,3,33,7,1.7376692247688348,0.18225092346709523,134
4556,3,33,8,4.346053697063976,0.41799525932163323,127
4557,3,33,9,1.9385464032523902,0.20092503995715005,122
4558,3,33,10,2.7204333211170297,0.2832002906425473,113
4559,3,33,11,4.528102367108838,0.4189230749057912,110
4560,3,33,12,2.075157290829042,0.17952185928793057,109
4561,3,33,13,3.255762662196044,0.2720638912841549,107
4562,3,33,14,2.5945490462331815,0.22528524678213419,105
4563,3,33,15,3.5001219019341585,0.2872868742238164,103
4564,3,33,16,4.529815482878095,0.35748898394013107,99
4565,3,33,17,3.8201616580294293,0.2735324696685995,92
4566,3,33,18,3.0859271523080087,0.23532786914964346,91
4567,3,33,19,1.1689784938527468,0.08720509275376283,94
4568,3,33,20,0.2843740400909123,0.02199531914645024,94
4569,3,33,21,-1.0252838646343017,-0.084324805519928,94
4570,3,33,22,-0.1501664144675589,-0.012471288383158247,91
4571,3,33,23,-0.12201907809466933,-0.010042310355007052,90
4572,3,33,24,1.4975172831603318,0.11717581210975385,88
4573,3,33,25,1.0458599373703725,0.0832825213924601,88
4574,3,33,26,0.2673430497721676,0.021317890379917083,88
4575,3,33,27,1.9870965565590573,0.15498675573185397,84
4576,3,33,28,0.7428547874463538,0.060147589938297975,84
4577,3,33,29,1.3726939000757175,0.1089524161940037,83
4578,3,33,30,1.721314712147416,0.13489574147828384,81
4579,3,33,31,1.9521401539867707,0.15223642594396253,79
4580,3,33,32,3.536827143445282,0.26228019363773974,77
4581,3,33,33,3.2809334779071624,0.25434004264695204,75
4582,3,33,34,1.5904700337900681,0.13492009577701272,77
4583,3,33,35,1.1236705679750536,0.09678765589104786,77
4584,3,33,36,1.2815964380265639,0.10968193667179744,77
4585,3,33,37,1.6353246650872109,0.147562104114629,75
4586,3,33,38,1.867805277489429,0.16973121487852702,76
4587,3,33,39,1.9411815575302984,0.17614728454298623,77
4588,3,34,3,4.459032118739721,0.5234644474118341,199
4589,3,34,4,5.39731398285734,0.5306789419307236,179
4590,3,34,5,0.6535171863033364,0.07140521867842219,158
4591,3,34,6,1.9020558855945149,0.2091253281525753,145
4592,3,34,7,0.2808756835445172,0.030702541499712507,134
4593,3,34,8,3.1554902911196767,0.3170708225246068,128
4594,3,34,9,3.3834450456809426,0.33757047223931147,120
4595,3,34,10,3.5360229558496976,0.35522130275094727,113
4596,3,34,11,4.178257610010387,0.39191659671456097,111
4597,3,34,12,3.6354736200413034,0.30304386381430365,110
4598,3,34,13,3.148009596219506,0.261600688370105,108
4599,3,34,14,2.598257596065703,0.22589269791461764,105
4600,3,34,15,3.952914583290486,0.3310306406149986,102
4601,3,34,16,5.503959604790717,0.4027174566045515,93
4602,3,34,17,4.4968721601591675,0.33187022092207563,92
4603,3,34,18,1.3749017494182127,0.10194865237916419,92
4604,3,34,19,1.348111156319389,0.10001108960367835,94
4605,3,34,20,-0.8695405434826032,-0.06951029363512648,95
4606,3,34,21,-1.3909293900804762,-0.11831362506872489,93
4607,3,34,22,-0.285842342068373,-0.023612491489666456,91
4608,3,34,23,0.8558686240669726,0.06847635356006765,88
4609,3,34,24,1.4159042959359864,0.11121817653749036,88
4610,3,34,25,0.6848860631570274,0.0538417912939804,88
4611,3,34,26,2.1000428788725425,0.16285179078233616,84
4612,3,34,27,0.5940884772624218,0.04840041828208707,84
4613,3,34,28,1.2442232310580834,0.09825142842946565,83
4614,3,34,29,1.721314712147416,0.13489574147828384,81
4615,3,34,30,1.9521401539867707,0.15223642594396253,79
4616,3,34,31,3.0301870718581414,0.2289736088098538,78
4617,3,34,32,3.2809334779071624,0.25434004264695204,75
4618,3,34,33,1.5904700337900681,0.13492009577701272,77
4619,3,34,34,1.1236705679750536,0.09678765589104786,77
4620,3,34,35,1.2815964380265639,0.10968193667179744,77
4621,3,34,36,1.1083811521100781,0.10155649693640784,76
4622,3,34,37,1.867805277489429,0.16973121487852702,76
4623,3,34,38,1.4157126450777966,0.13110718599618976,78
4624,3,34,39,0.9578219753370979,0.09000023153638849,78
4625,3,35,3,4.939277536360672,0.5698652715634378,198
4626,3,35,4,5.3430757049585225,0.5267372217752624,180
4627,3,35,5,1.253432863265213,0.13334620064208352,156
4628,3,35,6,1.8897602882622748,0.20730945727812475,144
4629,3,35,7,0.043184527393738174,0.004801093605623721,134
4630,3,35,8,2.8396978745921806,0.28810565249769565,128
4631,3,35,9,3.367078998843034,0.3451099687350667,120
4632,3,35,10,4.557874086503174,0.44203927128424597,112
4633,3,35,11,3.7692913903397316,0.3449073220520211,110
4634,3,35,12,3.7473240266427164,0.3120071042849143,111
4635,3,35,13,2.7050301961301053,0.22874477350659705,107
4636,3,35,14,4.304201508785941,0.37736204929241435,102
4637,3,35,15,4.248317634035193,0.35006970529936104,99
4638,3,35,16,4.636358719282769,0.3506918324694615,92
4639,3,35,17,4.230594702934188,0.31562710401067795,91
4640,3,35,18,1.1074744470122553,0.08281732648336061,94
4641,3,35,19,0.2986582651623315,0.022890555762242828,95
4642,3,35,20,-1.5645557570650999,-0.133941134493157,94
4643,3,35,21,-0.1501664144675589,-0.012471288383158247,91
4644,3,35,22,-0.12201907809466933,-0.010042310355007052,90
4645,3,35,23,1.6230341187764157,0.12640212832298997,88
4646,3,35,24,1.10437987620778,0.08775345550893733,88
4647,3,35,25,1.9222511146090167,0.14643059178842688,87
4648,3,35,26,0.7583897200805702,0.06277391326758,84
4649,3,35,27,1.1073572085836263,0.08768859274729429,84
4650,3,35,28,1.7188286352068556,0.13471489953516855,81
4651,3,35,29,2.270255493667968,0.17496422835475117,79
4652,3,35,30,2.2477473488006194,0.17388406329312966,78
4653,3,35,31,3.575349508333775,0.2739236590567939,75
4654,3,35,32,1.5904700337900681,0.13492009577701272,77
4655,3,35,33,1.1236705679750536,0.09678765589104786,77
4656,3,35,34,1.2815964380265639,0.10968193667179744,77
4657,3,35,35,1.2835593470132607,0.11683020673506093,76
4658,3,35,36,1.867805277489429,0.16973121487852702,76
4659,3,35,37,1.4157126450777966,0.13110718599618976,78
4660,3,35,38,0.9578219753370979,0.09000023153638849,78
4661,3,35,39,0.5805981541021035,0.05560555357318632,79
4662,3,36,3,6.3475361937484225,0.6577693918082005,195
4663,3,36,4,5.226021760504689,0.5184977549000909,178
4664,3,36,5,0.9895321054872218,0.10711418639434137,157
4665,3,36,6,2.0765700275368664,0.23198140858672883,143
4666,3,36,7,0.9726413157001439,0.10462940208791213,133
4667,3,36,8,2.828811535945816,0.28721943962582275,127
4668,3,36,9,3.1970163767091755,0.3323544267884574,119
4669,3,36,10,4.746500567887925,0.4573006773734638,112
4670,3,36,11,3.722854742109867,0.34130005535439223,111
4671,3,36,12,3.281311948366547,0.27027379791264083,111
4672,3,36,13,2.4741078934841103,0.21577210241918818,107
4673,3,36,14,4.240644093261829,0.3714419130319283,102
4674,3,36,15,4.59349144147814,0.3757631210236342,95
4675,3,36,16,4.1628234627955925,0.31027641921943355,92
4676,3,36,17,1.3879839639990184,0.10219059418305117,93
4677,3,36,18,0.5552524315654312,0.042389223950263205,95
4678,3,36,19,-0.33918536907605173,-0.02692063892125376,94
4679,3,36,20,-0.849434065570081,-0.07068707696111713,92
4680,3,36,21,0.10147094934735301,0.008242100960441198,90
4681,3,36,22,0.5547621122119799,0.044742679212142686,88
4682,3,36,23,1.0791508668777243,0.08549530696616936,88
4683,3,36,24,0.677299859140426,0.05310044684447713,88
4684,3,36,25,0.9542740615426424,0.0781877454492845,84
4685,3,36,26,0.8799191178098834,0.07086796602440971,84
4686,3,36,27,1.2556784488086936,0.09999056804248557,84
4687,3,36,28,2.491597799010163,0.19048186892154073,80
4688,3,36,29,2.2477473488006194,0.17388406329312966,78
4689,3,36,30,3.538711902246563,0.2626134389856842,76
4690,3,36,31,1.6114436143149766,0.136769258261691,77
4691,3,36,32,1.1236705679750536,0.09678765589104786,77
4692,3,36,33,1.2815964380265639,0.10968193667179744,77
4693,3,36,34,1.1083811521100781,0.10155649693640784,76
4694,3,36,35,1.867805277489429,0.16973121487852702,76
4695,3,36,36,1.4157126450777966,0.13110718599618976,78
4696,3,36,37,0.9196528653304793,0.08653360324481625,78
4697,3,36,38,0.7553475488218717,0.07203210957356156,78
4698,3,36,39,0.2586886636345258,0.02513229428239871,77
4699,3,37,3,7.161057203974572,0.7211030691891763,194
4700,3,37,4,5.170714738910169,0.5168627436761059,179
4701,3,37,5,0.04028046849908598,0.004492772097875367,157
4702,3,37,6,2.4791119947248235,0.27376704148718306,141
4703,3,37,7,1.5189535769550577,0.15895079502846507,131
4704,3,37,8,2.7411833839139597,0.27922496504342426,126
4705,3,37,9,3.1195129824909613,0.325624004766181,120
4706,3,37,10,3.930878728618038,0.3782274544355652,112
4707,3,37,11,4.287042557319567,0.38791746078770795,112
4708,3,37,12,3.250558877509835,0.2687696075227973,111
4709,3,37,13,3.0314608441217827,0.2689489997162453,107
4710,3,37,14,4.840419046314905,0.41369728761960206,101
4711,3,37,15,5.453862787727467,0.4374434540354015,93
4712,3,37,16,3.502801232085235,0.25626595878774977,93
4713,3,37,17,0.22492245014439846,0.01726760418704774,93
4714,3,37,18,0.7571526754468804,0.05864202874556624,94
4715,3,37,19,-0.12998974427360865,-0.010268986376230574,93
4716,3,37,20,-0.41413170374068686,-0.03403520959485009,92
4717,3,37,21,-0.13784838069874208,-0.011313730919141661,90
4718,3,37,22,1.3966719633502727,0.10942071938812604,88
4719,3,37,23,1.3392151020696286,0.10293851550333193,87
4720,3,37,24,2.062477483275589,0.15654850889432678,86
4721,3,37,25,0.9902383683203336,0.08115803409804703,84
4722,3,37,26,1.1648917954309297,0.09317556733057511,85
4723,3,37,27,2.3489988325957967,0.18026604230156645,80
4724,3,37,28,1.9521401539867707,0.15223642594396253,79
4725,3,37,29,3.538711902246563,0.2626134389856842,76
4726,3,37,30,2.3847151379429348,0.19668631238013518,77
4727,3,37,31,1.1236705679750536,0.09678765589104786,77
4728,3,37,32,1.2815964380265639,0.10968193667179744,77
4729,3,37,33,1.6353246650872109,0.147562104114629,75
4730,3,37,34,1.867805277489429,0.16973121487852702,76
4731,3,37,35,1.4157126450777966,0.13110718599618976,78
4732,3,37,36,0.9196528653304793,0.08653360324481625,78
4733,3,37,37,0.7553475488218717,0.07203210957356156,78
4734,3,37,38,0.858358351822128,0.08162266134850345,76
4735,3,37,39,0.022875908426587894,0.0022297018675150678,76
4736,3,38,3,7.361217283732284,0.7384188146156931,193
4737,3,38,4,3.422122138978655,0.3779134085089009,178
4738,3,38,5,-0.6513978662952236,-0.07468661615245767,156
4739,3,38,6,1.6337301584524437,0.18596053967661907,141
4740,3,38,7,2.451200463327995,0.25932533251748857,131
4741,3,38,8,2.6962573575643165,0.2769979973852985,126
4742,3,38,9,3.442130779247109,0.3694117794393112,119
4743,3,38,10,3.0746025001350588,0.29387181435727855,110
4744,3,38,11,4.33974038086998,0.3925455452370801,113
4745,3,38,12,2.8234100905420068,0.23718831852689667,111
4746,3,38,13,3.823763961009118,0.3422958770540215,106
4747,3,38,14,4.959309630185137,0.42284403708353524,99
4748,3,38,15,5.396240381574716,0.457225757710694,92
4749,3,38,16,2.10399608919353,0.15413396226019616,93
4750,3,38,17,0.8429132499593037,0.06522295057641393,93
4751,3,38,18,-0.2842199608442072,-0.02247031196245242,94
4752,3,38,19,-1.021825080510056,-0.08556674028776438,93
4753,3,38,20,-0.15621040612599368,-0.012588681963465586,91
4754,3,38,21,0.8080708520973775,0.06467767420520718,88
4755,3,38,22,1.1168082129233818,0.0883613672283044,88
4756,3,38,23,0.4526486923561941,0.035724585478620736,88
4757,3,38,24,1.199718430989195,0.09761364616378167,84
4758,3,38,25,0.7320304723169923,0.05919898637673806,85
4759,3,38,26,1.3209329454364664,0.1047493088495002,83
4760,3,38,27,2.016221534514575,0.15694561999388068,80
4761,3,38,28,2.3680845914433823,0.18248118539136404,77
4762,3,38,29,3.6729656489370024,0.280451206615706,75
4763,3,38,30,1.1236705679750536,0.09678765589104786,77
4764,3,38,31,1.2815964380265639,0.10968193667179744,77
4765,3,38,32,1.6353246650872109,0.147562104114629,75
4766,3,38,33,1.867805277489429,0.16973121487852702,76
4767,3,38,34,1.4157126450777966,0.13110718599618976,78
4768,3,38,35,0.9578219753370979,0.09000023153638849,78
4769,3,38,36,0.7553475488218717,0.07203210957356156,78
4770,3,38,37,0.858358351822128,0.08162266134850345,76
4771,3,38,38,-0.2504113316752143,-0.024658151298369745,76
4772,3,38,39,-0.8418237978989513,-0.08367003749775045,74
4773,3,39,3,7.066193219693528,0.7006392882017944,193
4774,3,39,4,3.422122138978655,0.3779134085089009,178
4775,3,39,5,-1.8487930904432501,-0.22053184969823353,155
4776,3,39,6,0.7442456574386249,0.08823983912716607,140
4777,3,39,7,1.1683834703601643,0.12985722735697236,131
4778,3,39,8,2.1204052468924446,0.22376255674500292,124
4779,3,39,9,3.0538961727455414,0.3314829372100588,120
4780,3,39,10,1.8564917622034587,0.1857894061314182,110
4781,3,39,11,3.778779813045835,0.36556071491641784,110
4782,3,39,12,2.4755333113235656,0.22897851571891126,109
4783,3,39,13,1.8037618228135415,0.17327062286759806,107
4784,3,39,14,3.9854333904452304,0.35388844989991636,97
4785,3,39,15,2.651633571702368,0.23243330510935353,93
4786,3,39,16,1.1188825885060805,0.0870782916560392,93
4787,3,39,17,-0.3317268681065505,-0.02680761501497377,94
4788,3,39,18,-1.0971425381518896,-0.08996836378026424,93
4789,3,39,19,-1.021825080510056,-0.08556674028776438,93
4790,3,39,20,-0.3669167680133,-0.029861392214462792,91
4791,3,39,21,1.442434842454204,0.11279446345738317,88
4792,3,39,22,0.9984598898779414,0.07755560420717698,87
4793,3,39,23,1.2670548172420617,0.09882372532295834,87
4794,3,39,24,0.8424690861847004,0.06932895710013516,85
4795,3,39,25,0.9734756184550833,0.07835957754854994,85
4796,3,39,26,2.3489988325957967,0.18026604230156645,80
4797,3,39,27,2.3917021520839907,0.18411285281802983,77
4798,3,39,28,3.538711902246563,0.2626134389856842,76
4799,3,39,29,1.8215834101021158,0.1527809686689612,77
4800,3,39,30,1.1236705679750536,0.09678765589104786,77
4801,3,39,31,1.7366024697405822,0.1545922278581171,76
4802,3,39,32,1.4347838854667738,0.131586001275687,77
4803,3,39,33,1.9411815575302984,0.17614728454298623,77
4804,3,39,34,0.9578219753370979,0.09000023153638849,78
4805,3,39,35,0.5805981541021035,0.05560555357318632,79
4806,3,39,36,0.2586886636345258,0.02513229428239871,77
4807,3,39,37,0.022875908426587894,0.0022297018675150678,76
4808,3,39,38,-0.8418237978989513,-0.08367003749775045,74
4809,3,39,39,-0.9583609923645255,-0.09611069406064143,73
4810,3,40,3,6.644427321638642,0.6606130489242509,192
4811,3,40,4,2.3130853549780652,0.258474850527632,179
4812,3,40,5,-1.81566718363608,-0.21474360403435885,154
4813,3,40,6,0.23534603089184944,0.028115773228787274,139
4814,3,40,7,1.1004273953130095,0.12294341979450722,131
4815,3,40,8,2.0383339705000947,0.21820845857399332,123
4816,3,40,9,2.518926718357074,0.2792897316728917,119
4817,3,40,10,2.0183533601276924,0.2012851822941539,111
4818,3,40,11,4.536190616983559,0.4451460656155426,108
4819,3,40,12,1.7484017965893697,0.16826264249886377,109
4820,3,40,13,3.160377627221352,0.29761398451013543,102
4821,3,40,14,4.50478414269204,0.40460943827506296,95
4822,3,40,15,2.651633571702368,0.23243330510935353,93
4823,3,40,16,-0.6724378525528879,-0.05478222047754962,93
4824,3,40,17,-1.4513518283109543,-0.1208466385786377,93
4825,3,40,18,-1.3384096227370343,-0.11094572703318174,93
4826,3,40,19,-0.7222273833158567,-0.05941831602297782,93
4827,3,40,20,0.022634670750513605,0.0018547103073286305,90
4828,3,40,21,1.7718811029254065,0.13979939915401524,88
4829,3,40,22,0.9148496800784415,0.07130409321818797,87
4830,3,40,23,1.6031940359375676,0.1285513075736079,84
4831,3,40,24,0.9433700464440145,0.07650617609395521,85
4832,3,40,25,1.8958989005080182,0.14743505436832996,82
4833,3,40,26,2.160015924147116,0.16731385500879847,79
4834,3,40,27,3.05096012510502,0.2293577697413975,76
4835,3,40,28,2.2085195407047933,0.18279562441499472,77
4836,3,40,29,1.1236705679750536,0.09678765589104786,77
4837,3,40,30,2.13260259848399,0.18793364826982528,76
4838,3,40,31,1.6373082062331394,0.14715870297707945,77
4839,3,40,32,2.12608189752841,0.19169199696267983,77
4840,3,40,33,0.9578219753370979,0.09000023153638849,78
4841,3,40,34,0.5805981541021035,0.05560555357318632,79
4842,3,40,35,0.2354356333525999,0.02290918467990359,77
4843,3,40,36,0.022875908426587894,0.0022297018675150678,76
4844,3,40,37,-0.8418237978989513,-0.08367003749775045,74
4845,3,40,38,-0.9583609923645255,-0.09611069406064143,73
4846,3,40,39,-0.9095970276922525,-0.09021706766652378,72
4847,3,41,3,6.878743391689067,0.6791717769888133,192
4848,3,41,4,2.3510326942754105,0.2624779267681446,178
4849,3,41,5,-1.0606117926597292,-0.12313460175770109,154
4850,3,41,6,0.2720145848933751,0.032454792701635544,139
4851,3,41,7,2.41863483904226,0.25963584504810505,129
4852,3,41,8,2.6345752332231704,0.2888078231148182,123
4853,3,41,9,4.89768281096551,0.5009815316051169,116
4854,3,41,10,2.4265368452266287,0.2471303612134716,111
4855,3,41,11,2.669281054883707,0.24205859047493414,109
4856,3,41,12,2.85007681343855,0.27346895861430986,108
4857,3,41,13,2.8328883647554197,0.2690520930133986,101
4858,3,41,14,5.311692848174825,0.4927389659218091,95
4859,3,41,15,1.689072327669929,0.14535853818843575,92
4860,3,41,16,-0.5335772712508129,-0.04339217479554969,93
4861,3,41,17,-1.5597536584474478,-0.12911866361778077,93
4862,3,41,18,-1.9205687933692102,-0.1665623582234553,93
4863,3,41,19,-0.1728023997998995,-0.013934165307050791,91
4864,3,41,20,1.523948748313374,0.11951051083658658,89
4865,3,41,21,1.4562914406111231,0.11126801101187693,87
4866,3,41,22,0.6070458147104731,0.04932867923929295,87
4867,3,41,23,1.2967314838887374,0.10502042796035747,85
4868,3,41,24,0.8258762272872882,0.06688362399080863,86
4869,3,41,25,2.4928841933972867,0.19037100301579302,79
4870,3,41,26,2.3917021520839907,0.18411285281802983,77
4871,3,41,27,3.6890271598776385,0.2811957573623984,76
4872,3,41,28,1.5075248209255498,0.12785893283380748,77
4873,3,41,29,1.2815964380265639,0.10968193667179744,77
4874,3,41,30,1.3969866092366865,0.12683413092566462,77
4875,3,41,31,1.867805277489429,0.16973121487852702,76
4876,3,41,32,0.9578219753370979,0.09000023153638849,78
4877,3,41,33,0.34282297140331813,0.03313724709899512,79
4878,3,41,34,0.11825706564675906,0.011557066714352237,77
4879,3,41,35,0.022875908426587894,0.0022297018675150678,76
4880,3,41,36,-0.9640132682094852,-0.09651179819915019,75
4881,3,41,37,-0.9583609923645255,-0.09611069406064143,73
4882,3,41,38,-1.2528270859190276,-0.1257487384051193,72
4883,3,41,39,-0.15083635487261576,-0.014544598709009569,73
4884,3,42,3,7.828595053386535,0.7455247134145105,192
4885,3,42,4,3.1943157162144673,0.34006438024173,177
4886,3,42,5,0.4813360288966418,0.05261258755801301,153
4887,3,42,6,2.121338441659651,0.2368020950903918,138
4888,3,42,7,4.340312939638161,0.43805539218059086,128
4889,3,42,8,2.626075451663227,0.2859440712839726,123
4890,3,42,9,4.6753514989922085,0.4789926375527973,114
4891,3,42,10,3.2444780703166884,0.32219752210185315,111
4892,3,42,11,2.8412215871881763,0.2561166484167236,109
4893,3,42,12,2.8386552908674427,0.2705790234974322,107
4894,3,42,13,3.510022703636805,0.32705860497629785,100
4895,3,42,14,4.319114760983441,0.4135251636188819,96
4896,3,42,15,1.6273174723954325,0.1402595873330833,94
4897,3,42,16,-0.38608915476882244,-0.031029973030751817,92
4898,3,42,17,-0.8978554195994226,-0.07314404747877594,93
4899,3,42,18,-2.046599746584073,-0.17655443239053042,93
4900,3,42,19,-0.5794101075353083,-0.047552749817422475,91
