,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
9823,6,25,21,11.931425202453664,1.4551769881523782,52
9824,6,25,22,11.625887886136148,1.4049454304699214,51
9825,6,25,23,11.028190304290057,1.2831781384668124,53
9826,6,25,24,10.086409475570408,1.0835904606625446,54
9827,6,25,25,9.591433109295759,1.0553102151004385,54
9828,6,25,26,8.160940436576784,0.7344557363954,53
9829,6,25,27,8.956915238392552,0.8782531115836696,52
9830,6,25,28,7.162533342436834,0.5537626622597227,50
9831,6,25,29,15.304387228849622,1.0036125766565596,50
9832,6,25,30,15.149250244808124,0.9856869868324558,48
9833,6,25,31,15.732605629244953,1.0744669430003746,49
9834,6,25,32,15.247013180645652,1.044345010149326,49
9835,6,25,33,14.734084475373868,1.0226318139264954,50
9836,6,25,34,14.4737015728719,0.992815199799117,49
9837,6,25,35,13.261093537322525,0.8439642429989618,50
9838,6,25,36,14.437793903195328,1.008947638609454,48
9839,6,25,37,14.57213093148372,1.0168442636315422,47
9840,6,25,38,14.784941199483445,1.043853329059912,48
9841,6,25,39,14.18691697646933,0.9761997930161902,49
9842,6,26,3,4.815265542864818,0.490252366132581,135
9843,6,26,4,3.9349338664295526,0.4212467404877862,122
9844,6,26,5,4.82149908905883,0.5306130908255524,110
9845,6,26,6,5.1020652532331345,0.5553284794065372,97
9846,6,26,7,7.719038152281726,0.8884991800887218,93
9847,6,26,8,13.827158470790927,1.7996674855342416,84
9848,6,26,9,12.079821508971428,1.6420752895110748,81
9849,6,26,10,13.18154033161556,1.7155206232631737,74
9850,6,26,11,12.730127072534717,1.33409231549389,71
9851,6,26,12,13.899931482526142,1.5326070921420096,66
9852,6,26,13,13.038434046448334,1.5520602793989327,64
9853,6,26,14,13.872435062070595,1.7339350759004626,59
9854,6,26,15,12.164896864159147,1.430233185777059,59
9855,6,26,16,13.77232490949902,1.3160724151460048,59
9856,6,26,17,15.593792715742675,1.612671892813627,58
9857,6,26,18,10.082418088333545,1.3089412633137056,58
9858,6,26,19,12.269250483736961,1.7442158954565612,53
9859,6,26,20,11.86311111644209,1.439656325103886,52
9860,6,26,21,11.625887886136148,1.4049454304699214,51
9861,6,26,22,11.117062599273517,1.3031723980987808,52
9862,6,26,23,10.086409475570408,1.0835904606625446,54
9863,6,26,24,9.591433109295759,1.0553102151004385,54
9864,6,26,25,8.160940436576784,0.7344557363954,53
9865,6,26,26,8.956915238392552,0.8782531115836696,52
9866,6,26,27,7.325163511007732,0.5761008174528363,50
9867,6,26,28,15.304387228849622,1.003818941703104,49
9868,6,26,29,15.149250244808124,0.9856869868324558,48
9869,6,26,30,15.548908461690903,1.0539770995297562,49
9870,6,26,31,15.688220358282678,1.104913707314471,48
9871,6,26,32,15.606433879538509,1.1383514314391996,49
9872,6,26,33,14.562021179921564,1.0027750053128577,50
9873,6,26,34,14.870361113261286,1.0613628316734098,49
9874,6,26,35,14.78868771229127,1.0503767054339406,48
9875,6,26,36,15.1104924076905,1.086210154992337,48
9876,6,26,37,14.808071825951977,1.0461100736261078,48
9877,6,26,38,13.059243899601231,0.8201943883083578,48
9878,6,26,39,11.623122511630317,0.6788339455931282,48
9879,6,27,3,4.106548170755555,0.41941558598632217,136
9880,6,27,4,4.152018682302372,0.44543398826040415,121
9881,6,27,5,5.033627960337653,0.5581336436872387,111
9882,6,27,6,4.849357527490567,0.5191414220629448,98
9883,6,27,7,8.32583682395235,1.001840722420073,94
9884,6,27,8,14.89512364363229,1.9759931236197281,85
9885,6,27,9,12.426111568703947,1.7376003521540517,79
9886,6,27,10,13.461065350642512,1.4578804182099732,72
9887,6,27,11,13.540311880922179,1.4663809745769534,70
9888,6,27,12,13.898066801785488,1.4910310769764414,64
9889,6,27,13,12.806476449680506,1.5275478354258871,64
9890,6,27,14,12.807065835285215,1.52264828818614,60
9891,6,27,15,14.3848609763957,1.4242346850151668,60
9892,6,27,16,13.65281111225794,1.29617973481828,59
9893,6,27,17,15.164284189814975,1.5893658574050744,59
9894,6,27,18,11.253158428823665,1.510203475654984,53
9895,6,27,19,12.776134286498584,1.676714359307438,52
9896,6,27,20,11.758072366706179,1.4342562593852426,52
9897,6,27,21,11.573553167867683,1.3925724820661258,52
9898,6,27,22,10.779593503991586,1.2282188595794201,54
9899,6,27,23,9.84216876881399,1.0590977141049993,54
9900,6,27,24,8.406051421996258,0.7762954710011826,53
9901,6,27,25,8.956915238392552,0.8782531115836696,52
9902,6,27,26,7.325163511007732,0.5761008174528363,50
9903,6,27,27,15.304387228849622,1.003818941703104,49
9904,6,27,28,15.149250244808124,0.9856869868324558,48
9905,6,27,29,16.664411525365644,1.201908776867266,48
9906,6,27,30,15.688220358282678,1.104913707314471,48
9907,6,27,31,15.220180212113089,1.089474244443962,47
9908,6,27,32,13.966207887184964,0.9293933324808584,50
9909,6,27,33,14.952512785981364,1.0725489906169687,48
9910,6,27,34,14.897074532031219,1.0586639654540404,47
9911,6,27,35,15.02518568010102,1.074766210677694,49
9912,6,27,36,14.358796324727189,0.9976347717342298,49
9913,6,27,37,13.059243899601231,0.8201943883083578,48
9914,6,27,38,11.623122511630317,0.6788339455931282,48
9915,6,27,39,11.620329977356327,0.6717312195152688,50
9916,6,28,3,3.5129452347985834,0.3537582036389552,137
9917,6,28,4,5.154960094017194,0.5577627184114033,119
9918,6,28,5,5.063572363783249,0.5577886225811934,111
9919,6,28,6,7.0929834130867455,0.8408797781905559,97
9920,6,28,7,8.860405132251417,1.0769931069612242,89
9921,6,28,8,12.72662179824409,1.7419992175206507,83
9922,6,28,9,14.40539449686375,1.9643595717702589,78
9923,6,28,10,14.197686821621994,1.5744408060827428,72
9924,6,28,11,13.71046637050858,1.4603650929429075,66
9925,6,28,12,14.028608832567691,1.5308462881768479,64
9926,6,28,13,13.666469592072044,1.712718912838565,62
9927,6,28,14,11.884450320661905,1.3934595565914196,61
9928,6,28,15,13.67997786616377,1.3010154676797612,59
9929,6,28,16,15.164848569148969,1.589547843553109,59
9930,6,28,17,10.385228283369527,1.3019668939188995,55
9931,6,28,18,12.124161641485713,1.7095431334316518,53
9932,6,28,19,12.187614910003514,1.5155461804898247,51
9933,6,28,20,11.530428740695722,1.3834312367926709,52
9934,6,28,21,10.984769926336497,1.2740594004537724,53
9935,6,28,22,9.871124806073972,1.0661725381036857,54
9936,6,28,23,8.144862411831365,0.7262734857252541,55
9937,6,28,24,8.914522020339206,0.869706389931149,52
9938,6,28,25,7.338319105694838,0.5786842236735202,50
9939,6,28,26,15.259526723338542,0.9984027389662035,49
9940,6,28,27,15.104449371786085,0.9803158573718537,48
9941,6,28,28,16.619024013998988,1.1958156894030845,48
9942,6,28,29,15.643213743400878,1.099056874204352,48
9943,6,28,30,15.17535571987271,1.0835322783392571,47
9944,6,28,31,13.92186858758257,0.9239346391534279,50
9945,6,28,32,14.723164238820047,1.046229897727485,48
9946,6,28,33,14.98043686228065,1.0691046934402915,48
9947,6,28,34,14.763405721541615,1.0402731459285928,48
9948,6,28,35,14.314305627839177,0.9919213639679153,49
9949,6,28,36,12.420894381740165,0.7873019333016483,48
9950,6,28,37,11.57690913865437,0.6669908126624365,50
9951,6,28,38,11.412586069415905,0.6502092201414339,50
9952,6,28,39,10.219668358622195,0.515828816573616,51
9953,6,29,3,4.353317564505786,0.45645399616910487,136
9954,6,29,4,5.104150158525971,0.5496894339600576,118
9955,6,29,5,4.199042152677608,0.45446324218412576,111
9956,6,29,6,7.0373994769812525,0.8319014582065999,96
9957,6,29,7,10.455017249858468,1.398534918717153,89
9958,6,29,8,12.594153915296264,1.7177426336893262,83
9959,6,29,9,13.086261652836187,1.6941869547900004,75
9960,6,29,10,15.351715677819397,1.7314186402355407,70
9961,6,29,11,14.400066355947663,1.593345841002625,64
9962,6,29,12,13.716223923969478,1.6533734585356552,65
9963,6,29,13,14.337184338806102,1.7931960274931715,62
9964,6,29,14,14.680835070181983,1.4893572607651444,62
9965,6,29,15,14.420738752420151,1.4268626076983897,59
9966,6,29,16,15.324496472745505,1.6203371865550154,60
9967,6,29,17,11.642249653272186,1.5877538702075213,54
9968,6,29,18,13.201924476586303,1.7803445075856805,51
9969,6,29,19,11.654444044986294,1.4108461806304058,51
9970,6,29,20,11.324013831401688,1.341416877645621,53
9971,6,29,21,10.11479218312364,1.088717277087956,54
9972,6,29,22,8.422577963641258,0.7815591963003635,55
9973,6,29,23,9.500513640884432,0.9882501959167872,53
9974,6,29,24,7.348055674256776,0.5808843465459173,50
9975,6,29,25,15.203276258240189,0.9918336813490932,49
9976,6,29,26,15.047628625268311,0.9736569865504158,48
9977,6,29,27,16.561455652534598,1.1883156967680786,48
9978,6,29,28,15.586123892006393,1.0918417619539924,48
9979,6,29,29,15.118495092001313,1.0762158776329356,47
9980,6,29,30,13.692600832714973,0.8973511292737499,50
9981,6,29,31,14.358715914267894,1.016579030566512,48
9982,6,29,32,14.976541951796024,1.0685685955811106,48
9983,6,29,33,14.759228039472658,1.0397267625206648,48
9984,6,29,34,14.416833404059433,1.0053613368780143,48
9985,6,29,35,12.417086126022065,0.7868385984117915,48
9986,6,29,36,11.462131321907544,0.6545496988269724,50
9987,6,29,37,11.163934023105336,0.6234735884448586,50
9988,6,29,38,10.317310959487841,0.5321621487941789,51
9989,6,29,39,9.886716205073613,0.5002888223024289,50
9990,6,30,3,4.395540406549822,0.4651599007393143,136
9991,6,30,4,5.06600094110072,0.5454719304830324,116
9992,6,30,5,4.630269002234151,0.5020809970909892,110
9993,6,30,6,7.57847673470466,0.9024708961912433,96
9994,6,30,7,12.77135981964615,1.5790441864502407,86
9995,6,30,8,11.584789833714863,1.5839136530204538,83
9996,6,30,9,13.93741865947556,1.8020790197158083,74
9997,6,30,10,14.923152310902099,1.6517954086011646,68
9998,6,30,11,14.69396538171831,1.6504598779118271,65
9999,6,30,12,13.838515072990603,1.6805295504670066,63
10000,6,30,13,13.440011182497669,1.6100501550576027,62
10001,6,30,14,13.9936085088538,1.3677358351698738,62
10002,6,30,15,15.557157278611742,1.6486837426281793,59
10003,6,30,16,10.266990532930702,1.352157858545888,55
10004,6,30,17,12.01873301560472,1.679341727520542,53
10005,6,30,18,12.260214405870624,1.5310645514325398,51
10006,6,30,19,11.602089983290895,1.3984494911449366,52
10007,6,30,20,10.916541236990028,1.2586616627934135,53
10008,6,30,21,8.904128686295756,0.9025564450395939,55
10009,6,30,22,8.235829202983453,0.7486280564134601,54
10010,6,30,23,7.28858405968438,0.569533717763837,50
10011,6,30,24,15.310726430316501,0.998971188128738,49
10012,6,30,25,15.047628625268311,0.9736569865504158,48
10013,6,30,26,15.446934201065005,1.0413718883507106,49
10014,6,30,27,15.586123892006393,1.0918417619539924,48
10015,6,30,28,15.118495092001313,1.0762158776329356,47
10016,6,30,29,13.692600832714973,0.8973511292737499,50
10017,6,30,30,14.418830425719035,1.0204938878643925,48
10018,6,30,31,14.976541951796024,1.0685685955811106,48
10019,6,30,32,14.691924095889988,1.0308113682294813,48
10020,6,30,33,14.470413353402003,1.0122570952363885,48
10021,6,30,34,12.48272377198392,0.7947734667518843,49
10022,6,30,35,11.514740432306949,0.6602398373708184,50
10023,6,30,36,11.163934023105336,0.6234735884448586,50
10024,6,30,37,10.367725629090284,0.5371492704246664,51
10025,6,30,38,9.427863103921137,0.452939839663867,50
10026,6,30,39,9.217578112250676,0.43700536768754644,51
10027,6,31,3,4.760364612449264,0.50351264771586,136
10028,6,31,4,5.145304398853685,0.5596830310750667,117
10029,6,31,5,5.461980725364661,0.5968998112185765,108
10030,6,31,6,8.678236164298774,1.0103164500551554,92
10031,6,31,7,14.659904430875455,1.9190955012297242,84
10032,6,31,8,13.32271663065418,1.8740677443879854,79
10033,6,31,9,14.179151411238507,1.542563881843611,72
10034,6,31,10,14.84496396539974,1.6602432748368583,69
10035,6,31,11,14.61455543342052,1.643555187780131,64
10036,6,31,12,14.503764030818015,1.8188770509260606,62
10037,6,31,13,14.619275151240934,1.554953509817453,62
10038,6,31,14,14.372659377683023,1.4181573150541558,60
10039,6,31,15,15.414641571538601,1.637334687980162,59
10040,6,31,16,11.438437901732918,1.538516326709967,55
10041,6,31,17,12.707962686995728,1.656469641936436,52
10042,6,31,18,11.795098326881233,1.4428091608399973,51
10043,6,31,19,11.324013831401688,1.341416877645621,53
10044,6,31,20,10.046855924786323,1.1020621194837585,54
10045,6,31,21,8.15823447175589,0.7310243415291325,55
10046,6,31,22,9.060406970677075,0.9012753132133339,51
10047,6,31,23,7.079878791235784,0.5101780858960788,49
10048,6,31,24,14.934912102213799,0.9603714461339724,48
10049,6,31,25,15.630225176433289,1.06175858912099,49
10050,6,31,26,15.586123892006393,1.0918417619539924,48
10051,6,31,27,15.118495092001313,1.0762158776329356,47
10052,6,31,28,13.865632049023752,0.9171851962265102,50
10053,6,31,29,14.418830425719035,1.0204938878643925,48
10054,6,31,30,14.976541951796024,1.0685685955811106,48
10055,6,31,31,14.691924095889988,1.0308113682294813,48
10056,6,31,32,13.868394438207632,0.9866516119935227,48
10057,6,31,33,12.48272377198392,0.7947734667518843,49
10058,6,31,34,11.408815006757115,0.6497922260626948,50
10059,6,31,35,11.26536749503491,0.6322554797428793,50
10060,6,31,36,9.986163104904906,0.5004841490315851,50
10061,6,31,37,9.427863103921137,0.452939839663867,50
10062,6,31,38,8.547662672251311,0.37395003631341894,53
10063,6,31,39,8.070884292039223,0.32339579360032916,52
10064,6,32,3,5.168701953055123,0.5603404905848434,133
10065,6,32,4,5.168333176409321,0.5357947101613844,118
10066,6,32,5,9.323001164948499,1.0886221050457054,107
10067,6,32,6,11.196287814128244,1.4740906471871795,91
10068,6,32,7,15.064882772348653,1.9394202096427064,82
10069,6,32,8,13.335996118509627,1.8862837276801794,78
10070,6,32,9,14.466691708511123,1.5725912775902822,72
10071,6,32,10,14.619754926956244,1.6273472111270795,69
10072,6,32,11,13.895680628537935,1.6898967827139042,65
10073,6,32,12,14.395427564793895,1.8033602800402069,63
10074,6,32,13,14.785573471405788,1.4630539648423027,64
10075,6,32,14,14.596453421619895,1.4554520692905797,59
10076,6,32,15,15.745303308575732,1.699073167619945,56
10077,6,32,16,12.250158132418132,1.7335519261320596,53
10078,6,32,17,12.696130572849848,1.654132412064837,52
10079,6,32,18,11.9030587532288,1.4655247911782407,51
10080,6,32,19,10.880663599080139,1.2459596427398916,53
10081,6,32,20,9.081486536580279,0.9393886242235536,55
10082,6,32,21,9.655468760684165,1.019242700961343,54
10083,6,32,22,7.650313335076301,0.6142918254167576,50
10084,6,32,23,15.22282608792489,0.9882687178828177,48
10085,6,32,24,14.994408988202077,0.9673842295945179,47
10086,6,32,25,15.258866181078542,1.0456283008963014,49
10087,6,32,26,15.618322355892179,1.1396934511474321,49
10088,6,32,27,13.977930101106281,0.9306409804923185,50
10089,6,32,28,14.839958944967362,1.0572727119957932,48
10090,6,32,29,15.089934812237674,1.0831251279218181,48
10091,6,32,30,14.80503488530736,1.0451012943630082,48
10092,6,32,31,13.980694586861794,1.001065608282727,48
10093,6,32,32,12.593657880509202,0.807728144208607,49
10094,6,32,33,11.518690661207028,0.661532506124856,50
10095,6,32,34,11.294682539258075,0.626260596976657,50
10096,6,32,35,9.615895897726883,0.46403963047956,50
10097,6,32,36,9.270286204289135,0.4377396077848444,50
10098,6,32,37,8.654671733931249,0.3838274383500434,53
10099,6,32,38,7.98638476460467,0.3152651523700412,53
10100,6,32,39,7.776969656102875,0.29597215186616044,55
10101,6,33,3,7.1733118223143,0.8606412152319702,132
10102,6,33,4,5.306915733821953,0.5407083385388126,117
10103,6,33,5,8.232066041683893,0.937623015651604,106
10104,6,33,6,11.385699218833063,1.4636818100157187,92
10105,6,33,7,14.680470921308958,1.877748551545886,83
10106,6,33,8,15.825950678373218,2.185422075076936,75
10107,6,33,9,14.847951882031523,1.617424124253856,71
10108,6,33,10,14.064153723396739,1.5429947383222344,67
10109,6,33,11,13.936345236508933,1.6973861505071093,63
10110,6,33,12,14.063992340589454,1.7365132671844805,64
10111,6,33,13,14.71864132913095,1.4155328895527555,63
10112,6,33,14,15.223400934996464,1.6053320240953814,59
10113,6,33,15,11.101358593879903,1.533704445724768,54
10114,6,33,16,12.497709423731674,1.7930484372168896,53
10115,6,33,17,12.616953656828933,1.65356464400437,52
10116,6,33,18,11.401039705668401,1.357392767917428,53
10117,6,33,19,9.70651011286915,1.0237181181602208,54
10118,6,33,20,9.487998000922298,0.9744911642084078,55
10119,6,33,21,7.742920228173795,0.6313574467263333,50
10120,6,33,22,15.480260082527225,1.019869537560878,48
10121,6,33,23,15.32232613044012,1.0068764659068803,47
10122,6,33,24,15.322170722166332,1.0538626693976727,49
10123,6,33,25,14.786701024950624,1.029157249530127,50
10124,6,33,26,14.57380482550496,1.00406246190997,50
10125,6,33,27,14.964334721688829,1.0738534367654398,48
10126,6,33,28,15.089934812237674,1.0831251279218181,48
10127,6,33,29,14.872410779002863,1.0540848997581918,48
10128,6,33,30,14.58331054915904,1.0264881029217514,48
10129,6,33,31,12.593657880509202,0.807728144208607,49
10130,6,33,32,11.518690661207028,0.661532506124856,50
10131,6,33,33,11.294682539258075,0.626260596976657,50
10132,6,33,34,9.615895897726883,0.46403963047956,50
10133,6,33,35,9.081772021058786,0.4236443494315012,51
10134,6,33,36,8.654671733931249,0.3838274383500434,53
10135,6,33,37,7.98638476460467,0.3152651523700412,53
10136,6,33,38,7.721101512122856,0.2922899675590922,56
10137,6,33,39,7.529298500149699,0.26433174019947075,57
10138,6,34,3,9.943183983836523,1.329770820097318,132
10139,6,34,4,5.984817941173948,0.5918323092011653,115
10140,6,34,5,8.721952975195583,0.9777683557929242,104
10141,6,34,6,12.856840921794465,1.7327799216121387,91
10142,6,34,7,14.344516455004957,1.8631216494730607,81
10143,6,34,8,15.955293494336509,2.2003931691191543,74
10144,6,34,9,14.759076283669287,1.6034436873800346,70
10145,6,34,10,14.206496576003142,1.5720454039372638,65
10146,6,34,11,14.545035023135814,1.822550263144423,63
10147,6,34,12,15.590955953654506,1.6922299004672139,64
10148,6,34,13,14.437506697211466,1.3830162160443207,61
10149,6,34,14,16.078306530238965,1.7018034688448216,58
10150,6,34,15,11.921219961896165,1.646393214981579,54
10151,6,34,16,12.948208839660571,1.7109454343429373,52
10152,6,34,17,11.489144043866617,1.368350375669369,52
10153,6,34,18,11.065456824001615,1.2813208007162458,54
10154,6,34,19,9.143775487977274,0.9519727322889101,55
10155,6,34,20,8.258516779569417,0.7284477544120505,53
10156,6,34,21,7.543185209053627,0.5938316306135641,51
10157,6,34,22,15.584486115485754,1.031748734400185,48
10158,6,34,23,16.05477289225952,1.1195171223520453,48
10159,6,34,24,14.842980553645829,1.0363533737644708,49
10160,6,34,25,14.58235048795616,1.0061904638814776,49
10161,6,34,26,14.938499863885085,1.0698107596891386,49
10162,6,34,27,15.025673370495321,1.070895383632407,47
10163,6,34,28,14.929019001404134,1.0611977660448355,48
10164,6,34,29,14.585827727515857,1.0265523000714254,48
10165,6,34,30,12.64886124557314,0.814152034530988,49
10166,6,34,31,11.573365064783305,0.6673658071360072,50
10167,6,34,32,11.349244790797378,0.6319136231402104,50
10168,6,34,33,9.669635356065768,0.4691439903868254,50
10169,6,34,34,9.068922309464252,0.4223307390667638,52
10170,6,34,35,8.70791845288642,0.3887494389594097,53
10171,6,34,36,8.03930576863008,0.31986528956056354,53
10172,6,34,37,7.578340281719538,0.2802682661722274,56
10173,6,34,38,7.158012921635756,0.2342033137395824,58
10174,6,34,39,6.797460447813358,0.22895480418658548,57
10175,6,35,3,9.895893452765,1.3135616740633491,131
10176,6,35,4,8.491623143936028,0.9434505040934694,113
10177,6,35,5,11.800748579010776,1.4837924099019761,103
10178,6,35,6,12.808314669049963,1.7247047372019424,91
10179,6,35,7,14.383506112656388,1.8707275962067715,81
10180,6,35,8,15.966873039876198,2.2065369218391258,74
10181,6,35,9,15.015976740061934,1.65608019543627,70
10182,6,35,10,13.409929735350781,1.6045957373522521,65
10183,6,35,11,14.694414223787659,1.8591183011558496,64
10184,6,35,12,16.30682475215524,1.6972346150343063,63
10185,6,35,13,16.075484524833197,1.6847825160863728,60
10186,6,35,14,16.76597840858145,1.8247721315701657,56
10187,6,35,15,12.949679762871103,1.8034361638881773,53
10188,6,35,16,12.802870608552835,1.678309364701525,52
10189,6,35,17,11.773260162172667,1.426974713556322,52
10190,6,35,18,10.175867245845856,1.0567027840997687,55
10191,6,35,19,9.583111228928175,0.9566611766572585,55
10192,6,35,20,7.542712754950158,0.5938269015906723,51
10193,6,35,21,15.2607184583981,0.9924516598485644,50
10194,6,35,22,14.983747398363409,0.9635170307307599,50
10195,6,35,23,15.05358876389143,1.019271387908973,50
10196,6,35,24,14.836569139930456,1.036006567160467,51
10197,6,35,25,13.368595202811537,0.8563432097619954,50
10198,6,35,26,14.91716689692687,1.062613172979835,48
10199,6,35,27,15.146364256914138,1.0900380910966767,49
10200,6,35,28,14.479270580040101,1.012445133080986,49
10201,6,35,29,12.583129273326744,0.8061398183640409,48
10202,6,35,30,11.679440270075677,0.6778861896390104,50
10203,6,35,31,11.42970860146606,0.6496051331258481,50
10204,6,35,32,9.669635356065768,0.4691439903868254,50
10205,6,35,33,9.13522809173997,0.42870224469763657,51
10206,6,35,34,8.70791845288642,0.3887494389594097,53
10207,6,35,35,8.03930576863008,0.31986528956056354,53
10208,6,35,36,7.490493335450957,0.2621338730378042,57
10209,6,35,37,6.927095840088023,0.21843043369399767,59
10210,6,35,38,6.797460447813358,0.22895480418658548,57
10211,6,35,39,7.873970802382724,0.31613171487627195,56
10212,6,36,3,9.60963416574056,1.283414355645053,133
10213,6,36,4,8.09106682973924,0.8947943981763211,112
10214,6,36,5,12.146183866305547,1.5394215088277223,104
10215,6,36,6,13.816036458592396,1.8811581676591376,90
10216,6,36,7,14.896169264730958,1.9788598133022102,80
10217,6,36,8,14.341518611852406,1.5675880333993368,74
10218,6,36,9,14.796424509050185,1.6174289534733934,71
10219,6,36,10,13.845552583556275,1.6676061202625208,65
10220,6,36,11,14.969898859308131,1.896132017266434,63
10221,6,36,12,15.248825255126967,1.5031446885157924,63
10222,6,36,13,15.519526980779732,1.6074709000756238,60
10223,6,36,14,11.753695950865124,1.5948723669266347,55
10224,6,36,15,12.90651958489479,1.7964032645952557,53
10225,6,36,16,12.898313125385286,1.6338517149988647,52
10226,6,36,17,11.797299225708487,1.3706645587503077,53
10227,6,36,18,9.351715795231046,0.9523306479286687,54
10228,6,36,19,8.165744578446386,0.7087056347124158,53
10229,6,36,20,15.077731221725363,0.9729032932028266,52
10230,6,36,21,14.724561686709439,0.9271270166894486,51
10231,6,36,22,15.465948296248897,1.0724734291024822,49
10232,6,36,23,14.61623201596423,1.0068794892995427,51
10233,6,36,24,14.531357056374091,0.9992474080895611,51
10234,6,36,25,14.606623796486954,1.026351952354128,48
10235,6,36,26,15.23176168992684,1.1015670672021758,48
10236,6,36,27,14.479270580040101,1.012445133080986,49
10237,6,36,28,12.583129273326744,0.8061398183640409,48
10238,6,36,29,11.626761327579292,0.6721375668717612,50
10239,6,36,30,11.328117849836444,0.6407729802197405,50
10240,6,36,31,10.148617603298849,0.5163485306098329,50
10241,6,36,32,9.323855405829514,0.44280524862421494,50
10242,6,36,33,8.70791845288642,0.3887494389594097,53
10243,6,36,34,8.03930576863008,0.31986528956056354,53
10244,6,36,35,7.490493335450957,0.2621338730378042,57
10245,6,36,36,6.927095840088023,0.21843043369399767,59
10246,6,36,37,6.674493351649352,0.2186123731924922,57
10247,6,36,38,7.873970802382724,0.31613171487627195,56
10248,6,36,39,7.873970802382724,0.31613171487627195,56
10249,6,37,3,9.141658752858481,1.2057690398212855,132
10250,6,37,4,11.036204465188076,1.378449047539128,111
10251,6,37,5,12.039806503912697,1.5223519580594176,104
10252,6,37,6,13.937905850653106,1.9080351275906002,89
10253,6,37,7,14.726096254115948,1.9564868505235093,80
10254,6,37,8,13.808479653805755,1.4775724108767125,74
10255,6,37,9,14.39960728624892,1.5401466832667128,71
10256,6,37,10,13.485459886696798,1.595871157959079,66
10257,6,37,11,15.970867617239353,1.7474695438133687,63
10258,6,37,12,15.166882659434819,1.4893290951554994,62
10259,6,37,13,15.492193329181505,1.6039934611335702,58
10260,6,37,14,11.684972983916998,1.588251034559096,55
10261,6,37,15,12.31021283894071,1.6611979444421983,54
10262,6,37,16,8.553047935154193,1.66005934845118,53
10263,6,37,17,6.015774833354063,1.084719411424748,54
10264,6,37,18,5.384722504202387,0.955886321931457,56
10265,6,37,19,3.4175962283564623,0.5934285104720561,52
10266,6,37,20,10.224751692367166,0.9135616221657368,54
10267,6,37,21,10.248665388579461,0.9163683969303279,53
10268,6,37,22,14.769064129470008,1.0230969784378066,51
10269,6,37,23,14.62719181631166,1.0114997936092707,51
10270,6,37,24,14.743661643335775,1.0422972097233736,49
10271,6,37,25,14.785827288883729,1.0400323866357943,47
10272,6,37,26,14.973753304522255,1.0670918275439591,48
10273,6,37,27,13.222401269627913,0.838844698234181,48
10274,6,37,28,11.781412392816929,0.6890722676784475,50
10275,6,37,29,11.371451360120073,0.6454435866463669,50
10276,6,37,30,10.573753856666029,0.5577300987659879,51
10277,6,37,31,9.632138301494345,0.4726062059418193,50
10278,6,37,32,8.750229599761735,0.3927089750980955,53
10279,6,37,33,8.081352495855947,0.3235585135962093,53
10280,6,37,34,7.620213405794036,0.283848256163225,56
10281,6,37,35,6.968706713890928,0.221739014703694,59
10282,6,37,36,6.716013965573091,0.22219124652532996,57
10283,6,37,37,7.915959588848464,0.31990295624099957,56
10284,6,37,38,7.915959588848464,0.31990295624099957,56
10285,6,37,39,7.663578535548171,0.3176824069332626,57
10286,6,38,3,8.935388537828077,1.173270247987423,132
10287,6,38,4,11.203757175123318,1.4035593919554594,111
10288,6,38,5,12.337897380115443,1.5650320024538142,101
10289,6,38,6,14.281461825708924,1.744235601568623,86
10290,6,38,7,12.77829713473614,1.780515721695253,79
10291,6,38,8,14.593549567186436,1.583966076737623,73
10292,6,38,9,14.305928863064423,1.524323605271507,70
10293,6,38,10,13.873416547787585,1.6657204337886558,65
10294,6,38,11,16.405155718190194,1.8181045245705119,62
10295,6,38,12,15.106100575065003,1.4850818038484341,61
10296,6,38,13,16.121169924316376,1.70698172264163,57
10297,6,38,14,11.975414538581726,1.5755525048662458,55
10298,6,38,15,8.671323735610425,1.6679870626969309,54
10299,6,38,16,7.244215914434468,1.3511821024270987,53
10300,6,38,17,5.906992026281968,1.0610669092446436,54
10301,6,38,18,3.882965953876922,0.6813679501959536,55
10302,6,38,19,10.083546460942616,0.8991238849999278,54
10303,6,38,20,10.16317573383263,0.9058632647325603,53
10304,6,38,21,15.332900050233949,1.0549790932255907,51
10305,6,38,22,14.91701432832416,1.0460891163202197,51
10306,6,38,23,14.061031009188818,0.938939310273652,51
10307,6,38,24,14.651233582888654,1.032162867635382,48
10308,6,38,25,14.991483609130519,1.0702174662499564,48
10309,6,38,26,13.222401269627913,0.838844698234181,48
10310,6,38,27,11.784206194000866,0.6963531256039761,48
10311,6,38,28,11.616788971063464,0.6721152345804854,50
10312,6,38,29,10.523249615985433,0.5526780525299055,51
10313,6,38,30,9.632138301494345,0.4726062059418193,50
10314,6,38,31,8.750229599761735,0.3927089750980955,53
10315,6,38,32,8.138168179023557,0.3272821968685566,53
10316,6,38,33,7.81583654694505,0.300435283894453,56
10317,6,38,34,7.143392710987778,0.23394878257335774,58
10318,6,38,35,6.839024794940178,0.23255965253751648,57
10319,6,38,36,7.915959588848464,0.31990295624099957,56
10320,6,38,37,7.915959588848464,0.31990295624099957,56
10321,6,38,38,7.714907781003477,0.3213450014065813,57
10322,6,38,39,8.100332644691468,0.3571997242113649,55
10323,6,39,3,8.735810743132891,1.1468518943293637,132
10324,6,39,4,11.48712969947206,1.4499428712613267,112
