,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
4699,3,37,3,-4.272158188212601,-0.8417959545173455,192
4700,3,37,4,0.5117754260604613,0.08797924945127365,163
4701,3,37,5,1.2387770044593436,0.22186159308842063,143
4702,3,37,6,2.68894409837971,0.5125895010948437,134
4703,3,37,7,2.0984718540470215,0.39859567811153507,128
4704,3,37,8,1.6004083937218128,0.3383460728436351,121
4705,3,37,9,2.325665272510207,0.4569811644647749,112
4706,3,37,10,2.115010092792545,0.4075436049793777,111
4707,3,37,11,2.132161990449838,0.4085014689368012,109
4708,3,37,12,-0.5858712625287711,-0.1346047110321448,97
4709,3,37,13,-0.09105286594941323,-0.020898067326127583,92
4710,3,37,14,-0.2381159372941886,-0.05562460696781943,89
4711,3,37,15,-1.4309014321997688,-0.3222956650497611,89
4712,3,37,16,-2.2439330607109276,-0.4996363900686936,93
4713,3,37,17,-2.2102201429552535,-0.48499913249722953,92
4714,3,37,18,-1.871795526100635,-0.40136938171832864,92
4715,3,37,19,-3.5210901025911276,-0.7389875647474825,92
4716,3,37,20,-2.8904291091522882,-0.6440969107756879,90
4717,3,37,21,-4.824949767973203,-1.0737193290260825,88
4718,3,37,22,-4.21739060818924,-0.9760588485846892,88
4719,3,37,23,-4.187133285474876,-0.9738222645669233,90
4720,3,37,24,-5.340512780977284,-1.2327161283322596,90
4721,3,37,25,-4.6560656647576995,-1.1147024589357346,92
4722,3,37,26,-3.610000274748957,-0.8331740480890806,88
4723,3,37,27,-1.719392089275361,-0.30611509602319603,86
4724,3,37,28,-1.8273847133449823,-0.33032328100560465,84
4725,3,37,29,-1.879836838379505,-0.335942720612357,82
4726,3,37,30,-2.06122795150919,-0.36361508641343776,80
4727,3,37,31,-0.8367339368757637,-0.1281174416278531,78
4728,3,37,32,-0.8128282042319107,-0.12760284814103579,77
4729,3,37,33,-0.7359788543360467,-0.11615826512364029,78
4730,3,37,34,-1.1810196875527625,-0.18478256564213477,79
4731,3,37,35,-0.1507485186741102,-0.024311659794555584,77
4732,3,37,36,0.13678492921823385,0.021724562142585425,74
4733,3,37,37,0.9702331114455697,0.1695288790179198,70
4734,3,37,38,1.6091223418057883,0.28286690013776766,70
4735,3,37,39,1.3265033845489003,0.23940322214083543,70
4736,3,38,3,-3.72296507072072,-0.7378429766448868,191
4737,3,38,4,0.5147433544996652,0.08852709965630556,163
4738,3,38,5,1.1329410670405904,0.19971718667186703,143
4739,3,38,6,2.1858049673088673,0.4156307495491401,135
4740,3,38,7,2.373562550201026,0.45212797137894556,126
4741,3,38,8,1.3116040068591952,0.2716511662525913,120
4742,3,38,9,2.7868246788288427,0.5482243775789613,114
4743,3,38,10,1.7219074242275745,0.3334874920324965,110
4744,3,38,11,1.9614375305876806,0.3742746133890782,110
4745,3,38,12,-0.4352903766026493,-0.10024129940298102,98
4746,3,38,13,-0.2593588350161587,-0.05965960196519392,92
4747,3,38,14,-0.43865157719361875,-0.10140504365389869,89
4748,3,38,15,-1.4990904312615017,-0.3337424277601985,90
4749,3,38,16,-2.1130958239683,-0.4678820600971838,92
4750,3,38,17,-1.9391852070704065,-0.41740048500297633,92
4751,3,38,18,-2.6286688019228883,-0.5592759408908187,92
4752,3,38,19,-3.7465989034369067,-0.8302375250324907,92
4753,3,38,20,-4.063170157506204,-0.8997662548634912,89
4754,3,38,21,-4.297551148056567,-0.9826183905714818,88
4755,3,38,22,-4.392778128593547,-1.0139861179546676,89
4756,3,38,23,-4.226229980460601,-0.9827310713524147,90
4757,3,38,24,-4.9398804870781765,-1.1691308155006617,90
4758,3,38,25,-4.1069361591335,-0.9980302171949915,90
4759,3,38,26,-1.2081180979186477,-0.21310716973073293,87
4760,3,38,27,-1.735530535146001,-0.31301900582432207,85
4761,3,38,28,-1.5012972113617724,-0.2662503803793799,82
4762,3,38,29,-1.7072114062927153,-0.29690277394004105,79
4763,3,38,30,-0.8933302912617194,-0.13655523652088522,78
4764,3,38,31,-0.493642031642641,-0.0773188299902748,76
4765,3,38,32,-0.41143686943835606,-0.06535626029176085,77
4766,3,38,33,-1.1810196875527625,-0.18478256564213477,79
4767,3,38,34,-0.6219872046244692,-0.09898337290612212,77
4768,3,38,35,0.07613743673248966,0.012083095064858555,75
4769,3,38,36,0.9702331114455697,0.1695288790179198,70
4770,3,38,37,1.6091223418057883,0.28286690013776766,70
4771,3,38,38,1.3265033845489003,0.23940322214083543,70
4772,3,38,39,0.8412287458706504,0.15401392964699703,71
4773,3,39,3,-3.48011377306598,-0.692308992963795,191
4774,3,39,4,0.6254157360963511,0.10805169499062588,162
4775,3,39,5,2.1058968796181636,0.3795804380504972,141
4776,3,39,6,2.242605460537769,0.4263659440807729,136
4777,3,39,7,2.017127308685712,0.39066659180311625,126
4778,3,39,8,1.088106458781681,0.22663514217703967,120
4779,3,39,9,2.680070540226609,0.5271525039621721,117
4780,3,39,10,1.7777480229370166,0.3417225243361616,112
4781,3,39,11,2.231893381474098,0.42595844431985197,109
4782,3,39,12,0.4848209748954403,0.11281762475654859,97
4783,3,39,13,-0.43465621090954637,-0.10092206414735518,92
4784,3,39,14,-1.301691296017465,-0.2938734088807026,91
4785,3,39,15,-1.6424420376882471,-0.3637117886453157,91
4786,3,39,16,-2.0439921763572957,-0.45335222710413536,92
4787,3,39,17,-1.7155014914322804,-0.3639364066777857,94
4788,3,39,18,-3.4313977933163264,-0.7194963431425226,93
4789,3,39,19,-3.100472655863522,-0.6998066260449154,90
4790,3,39,20,-4.9459316487144624,-1.0944645047000277,90
4791,3,39,21,-4.387796871869371,-1.0075055552383618,88
4792,3,39,22,-4.065694028393519,-0.9449119326773956,90
4793,3,39,23,-4.6975993275155306,-1.086520750941302,90
4794,3,39,24,-4.887437125203387,-1.1686490447308056,92
4795,3,39,25,-3.912743751828448,-0.9086223828618664,87
4796,3,39,26,-1.7009612166322654,-0.3026742614629346,86
4797,3,39,27,-1.515772200729034,-0.27115541224965434,83
4798,3,39,28,-2.0035443664527817,-0.3454886287889387,81
4799,3,39,29,-1.7310319347570977,-0.3010192111520996,80
4800,3,39,30,-0.41318362716593166,-0.06472983506893122,76
4801,3,39,31,-0.7502005251709842,-0.11852765588692676,77
4802,3,39,32,-1.1541701371618636,-0.18072639738077265,79
4803,3,39,33,-0.9136960887939161,-0.144191291529685,77
4804,3,39,34,-0.01801793546218092,-0.0028705956422034697,76
4805,3,39,35,0.8899602290563756,0.15506465798600455,70
4806,3,39,36,1.6091223418057883,0.28286690013776766,70
4807,3,39,37,1.3265033845489003,0.23940322214083543,70
4808,3,39,38,1.0045471689726684,0.18288423633994683,71
4809,3,39,39,0.941431169230995,0.17533697094704725,69
4810,3,40,3,-3.384714647109621,-0.6727746175756022,192
4811,3,40,4,1.0042392485441882,0.17488061795475343,160
4812,3,40,5,2.009072639395587,0.36428121624438403,142
4813,3,40,6,1.6989070232623278,0.32686628760615083,136
4814,3,40,7,2.027054005063424,0.3935830376789933,127
4815,3,40,8,1.1821287700807115,0.23633369866829312,117
4816,3,40,9,2.6908341414380836,0.5308203476721195,118
4817,3,40,10,1.9102498803297236,0.36663663958033127,114
4818,3,40,11,2.4031316402971616,0.4593167556430057,107
4819,3,40,12,0.8506137318375773,0.192662065591038,97
4820,3,40,13,-0.518894924682386,-0.11930616022383758,92
4821,3,40,14,-1.261316715920771,-0.2885791550701271,91
4822,3,40,15,-2.039649820458817,-0.4570130173543995,93
4823,3,40,16,-2.0133024923086307,-0.447037378474945,93
4824,3,40,17,-1.9980654462024487,-0.4238365820835971,92
4825,3,40,18,-3.390871139676392,-0.7087039707581679,92
4826,3,40,19,-4.83371635140683,-1.0633478229704973,91
4827,3,40,20,-4.396991029519795,-0.999259868614863,89
4828,3,40,21,-4.549657682234981,-1.0446666725268143,89
4829,3,40,22,-4.163825929790233,-0.9677584889418471,90
4830,3,40,23,-4.84292907747271,-1.1336721096932387,91
4831,3,40,24,-4.354471349730681,-1.0602026567401908,92
4832,3,40,25,-1.3152252667957232,-0.23204773469593398,87
4833,3,40,26,-1.3691893789961551,-0.2455310721119662,83
4834,3,40,27,-1.5058081655703117,-0.2662902077941564,81
4835,3,40,28,-1.6657568052032397,-0.2898460777327076,79
4836,3,40,29,-0.8965894647625681,-0.1371205241187058,78
4837,3,40,30,-0.8128282042319107,-0.12760284814103579,77
4838,3,40,31,-0.7061666103639144,-0.11172563928431242,77
4839,3,40,32,-0.9136960887939161,-0.144191291529685,77
4840,3,40,33,-0.01801793546218092,-0.0028705956422034697,76
4841,3,40,34,0.5487975043760333,0.0948742788195645,71
4842,3,40,35,1.6091223418057883,0.28286690013776766,70
4843,3,40,36,1.3265033845489003,0.23940322214083543,70
4844,3,40,37,1.0045471689726684,0.18288423633994683,71
4845,3,40,38,1.058141102914175,0.19558299333726653,69
4846,3,40,39,1.277627374682559,0.25393525763492386,67
4847,3,41,3,-2.159778755409743,-0.3879957001742852,192
4848,3,41,4,1.4225089682717713,0.25056520614397726,162
4849,3,41,5,1.6660118553276482,0.30172912625584003,142
4850,3,41,6,1.7301043469291115,0.3329780093381443,137
4851,3,41,7,1.8790080315129858,0.36551168971436004,126
4852,3,41,8,1.843692403920353,0.3652311439000406,116
4853,3,41,9,3.353798440308359,0.6627124985183287,117
4854,3,41,10,2.1397001762644745,0.4108845428997356,115
4855,3,41,11,1.873659823261494,0.3545107665388732,106
4856,3,41,12,0.4934115543126024,0.11198067874410046,98
4857,3,41,13,-0.44823385692793116,-0.10455387095254953,92
4858,3,41,14,-1.3079974238415253,-0.2988396073774917,92
4859,3,41,15,-2.290260352873701,-0.5134662420908058,93
4860,3,41,16,-1.5780615681671328,-0.3357002356526988,94
4861,3,41,17,-2.7537747641635457,-0.594208518831592,93
4862,3,41,18,-4.136441604278997,-0.9115199265254977,92
4863,3,41,19,-5.370877729807823,-1.186592236732317,91
4864,3,41,20,-4.455337203356659,-1.0179610359644349,89
4865,3,41,21,-4.02985843827291,-0.930861680203988,90
4866,3,41,22,-3.452562424628974,-0.8030146382254387,90
4867,3,41,23,-4.841863147122467,-1.1556047810891663,92
4868,3,41,24,-3.913007412807374,-0.9049810717768316,88
4869,3,41,25,-1.1371184265413585,-0.19802815347302788,85
4870,3,41,26,-1.7773646835164667,-0.32513652586607383,82
4871,3,41,27,-1.904888873383782,-0.3289833816770802,81
4872,3,41,28,-0.9443948981874358,-0.14401659364273312,79
4873,3,41,29,-0.6184939946230297,-0.09768667055720927,77
4874,3,41,30,-0.9488023604532427,-0.1483989616548622,77
4875,3,41,31,-1.096514400788665,-0.1719002351789868,79
4876,3,41,32,-0.5852168336833232,-0.09286590592346938,76
4877,3,41,33,-0.3577093162810191,-0.0567165860106691,74
4878,3,41,34,1.13652792585948,0.1986825831382912,70
4879,3,41,35,1.365187269157313,0.24649324527393965,69
4880,3,41,36,1.0634591928683432,0.19379856130574144,71
4881,3,41,37,1.2808534056223753,0.235655820681103,69
4882,3,41,38,1.3371186990791188,0.26619326923722325,67
4883,3,41,39,2.218034856706172,0.1854107480259282,69
4884,3,42,3,-1.948007841679129,-0.350759575661201,191
4885,3,42,4,1.1947230859397457,0.2115293768163817,161
4886,3,42,5,1.0344331737618095,0.18817816933206286,143
4887,3,42,6,1.8731422380221054,0.3489256036332644,138
4888,3,42,7,1.4482397392837552,0.3026193533603472,127
4889,3,42,8,2.490666163433663,0.4828011177266156,116
4890,3,42,9,3.0400698597717737,0.6031881633284554,118
4891,3,42,10,2.6052802892851923,0.5017563076801589,114
4892,3,42,11,2.69711813914961,0.5052679469929257,106
4893,3,42,12,0.4684787429412217,0.10649480221002575,98
4894,3,42,13,-0.7000674780524297,-0.16165276716326904,93
4895,3,42,14,-1.3337849708744551,-0.30179106445742915,93
4896,3,42,15,-2.3643176467008664,-0.5286001085143159,93
4897,3,42,16,-1.5060831791937366,-0.32046287800558015,94
4898,3,42,17,-2.7087495577342255,-0.5850984088525797,92
4899,3,42,18,-4.753223758087854,-1.0477318409881475,91
4900,3,42,19,-5.069922682088363,-1.128686220844577,91
4901,3,42,20,-4.410261580348485,-1.008472051720615,89
4902,3,42,21,-3.9579721164544766,-0.9193916407161065,90
4903,3,42,22,-4.542243993040626,-1.0547234820819695,91
4904,3,42,23,-4.360768665674465,-1.0604115876015372,92
4905,3,42,24,-0.9619423372380325,-0.16822995830706217,86
4906,3,42,25,-1.4500332481704694,-0.2589926555014319,83
4907,3,42,26,-1.3330354865153728,-0.236660931436577,80
4908,3,42,27,-1.5888101135141914,-0.278140304281122,80
4909,3,42,28,0.03778720812308821,0.005938253989999182,76
4910,3,42,29,-0.5272254020652825,-0.08309271678636027,76
4911,3,42,30,-0.7429278454499194,-0.11730726688044459,78
4912,3,42,31,-0.7418103450988245,-0.11751553457348976,78
4913,3,42,32,-0.6045177463998221,-0.09489006216661107,75
4914,3,42,33,0.905962543874312,0.15761237549192034,71
4915,3,42,34,1.5538642120798172,0.28270203120043924,69
4916,3,42,35,1.0878481870145666,0.1984505350846362,71
4917,3,42,36,1.330047196212166,0.24498148459603297,69
4918,3,42,37,1.3218482605817643,0.2629567544650138,67
4919,3,42,38,2.2676855499375783,0.19536050006495861,69
4920,3,42,39,1.9153668611922037,0.1245920034306798,69
4921,3,43,3,-1.95576877244489,-0.3517402435218236,190
4922,3,43,4,1.1008745611396928,0.1931699267875732,162
4923,3,43,5,1.5760276598719152,0.2840401890546572,141
4924,3,43,6,1.9906994217878806,0.37307232150622044,137
4925,3,43,7,1.6562425523415285,0.3450729584007531,127
4926,3,43,8,2.7983639364341086,0.5439656935399954,115
4927,3,43,9,2.6784048240152187,0.5219857312411734,119
4928,3,43,10,2.3473263700183002,0.4512906519142044,115
4929,3,43,11,2.7301342872654586,0.522303382758672,104
4930,3,43,12,1.0331227086356993,0.24077531537803243,95
4931,3,43,13,-1.1711482325562783,-0.2697248210045169,93
4932,3,43,14,-1.8339375799415014,-0.41555798946116207,92
4933,3,43,15,-2.046463032854431,-0.4561011521527129,93
4934,3,43,16,-2.0557538414938072,-0.44302856388016837,92
4935,3,43,17,-3.287664561209574,-0.6881045535425002,92
4936,3,43,18,-4.687171401793428,-1.0330262471557363,92
4937,3,43,19,-4.593130891017132,-1.0198028050993664,90
4938,3,43,20,-4.240444499548119,-0.9656443949549017,91
4939,3,43,21,-3.4301807364900196,-0.7985592768059924,90
4940,3,43,22,-4.665063518617026,-1.1024326235357678,91
4941,3,43,23,-4.26461825072302,-1.0321826808572645,90
4942,3,43,24,-0.9888656328349461,-0.17254253665357952,84
4943,3,43,25,-1.7923418590662927,-0.3271591629303865,83
4944,3,43,26,-2.0935294183330755,-0.3612757393760996,80
4945,3,43,27,-1.0938485090640253,-0.1666271155811608,80
4946,3,43,28,-0.5702215622482836,-0.09017168029052218,77
4947,3,43,29,-1.0912283539685328,-0.17148779916505297,78
4948,3,43,30,-1.0013792323440556,-0.15789992185721632,77
4949,3,43,31,-0.4907903467678997,-0.07712323483996077,76
4950,3,43,32,0.7110229321325935,0.12380758509501923,71
4951,3,43,33,1.3896113046209957,0.25162006647370894,69
4952,3,43,34,1.4348468806167467,0.2594811119656035,70
4953,3,43,35,1.330047196212166,0.24498148459603297,69
4954,3,43,36,1.4859331926325872,0.2940180477441093,67
4955,3,43,37,2.362534002236761,0.21332563920951844,69
4956,3,43,38,1.9153668611922037,0.12459180321765147,70
4957,3,43,39,1.8919258949263855,0.11951258365612057,68
4958,3,44,3,-1.9858400124495346,-0.35687871412482536,190
4959,3,44,4,1.1781889326821473,0.20718803021388477,162
4960,3,44,5,1.6115552018079355,0.29777011666349174,142
4961,3,44,6,1.857431305965895,0.3472431458906295,135
4962,3,44,7,0.9308752518747919,0.1927012748117562,127
4963,3,44,8,2.2626339214264166,0.43917973444282915,116
4964,3,44,9,2.0205748658418425,0.38645528542564,117
4965,3,44,10,2.4735664422386203,0.47867892107530413,114
4966,3,44,11,2.6691626742681764,0.5091263035610312,105
4967,3,44,12,0.5154973757124378,0.11817347614102329,96
4968,3,44,13,-1.334488201034779,-0.3039840600915751,91
4969,3,44,14,-1.75722077651546,-0.3935933758559676,93
4970,3,44,15,-1.8984553495812833,-0.41676642166484756,94
4971,3,44,16,-2.7633465041281577,-0.5986662616165687,91
4972,3,44,17,-4.735669457646714,-1.0289660632540738,94
4973,3,44,18,-4.947194562280755,-1.0809227948248137,93
4974,3,44,19,-4.321501566220158,-0.98554234114457,89
4975,3,44,20,-4.382172082368974,-0.9980564795588254,92
4976,3,44,21,-3.265636489005672,-0.7533183870052699,90
4977,3,44,22,-4.575028014520387,-1.0805659525669065,91
4978,3,44,23,-1.1591217917803804,-0.20587135202548512,88
4979,3,44,24,-1.4684228881497194,-0.2595375537089629,84
4980,3,44,25,-1.4485726609638743,-0.2573839033603057,80
4981,3,44,26,-1.738638685041096,-0.30294848716827105,79
4982,3,44,27,-0.6156507593918483,-0.09446575000936891,78
4983,3,44,28,-0.802417858585819,-0.1258782492532439,76
4984,3,44,29,-0.8498449602243391,-0.13367387312994847,78
4985,3,44,30,-0.8698681103019612,-0.13671778810028395,77
4986,3,44,31,-0.7798081964769173,-0.1222457676230922,74
4987,3,44,32,1.1022352379123432,0.19243219781137522,70
4988,3,44,33,1.3512254418242617,0.24376514001364524,70
4989,3,44,34,1.1329537139920272,0.20686354366897336,71
4990,3,44,35,1.2307358103320283,0.2272293599045903,68
4991,3,44,36,2.382845664015364,0.2166604319213015,69
4992,3,44,37,2.2807639470435292,0.19802227964099745,69
4993,3,44,38,1.6146693501420697,0.0656529810906755,69
4994,3,44,39,1.0052462494753904,-0.05399309059917459,68
4995,3,45,3,-2.1911265050660265,-0.3920188864887385,192
4996,3,45,4,1.4208943044987676,0.2479507526106063,162
4997,3,45,5,2.1764528191730896,0.3945656413623681,144
4998,3,45,6,2.143243347068253,0.403163071427638,135
4999,3,45,7,1.4190391702872225,0.29566533183156785,126
5000,3,45,8,3.0295363008938483,0.5921905711610115,116
5001,3,45,9,2.2853291906900006,0.44028581751333573,117
5002,3,45,10,3.5006911746060085,0.673632559460678,113
5003,3,45,11,0.8357689586394619,0.20051533277148906,103
5004,3,45,12,0.8486326810641314,0.19583997412949122,96
5005,3,45,13,-1.2700169223940925,-0.2903111493401169,93
5006,3,45,14,-1.4284847176475062,-0.32245687890091423,93
5007,3,45,15,-1.3720332861842366,-0.29407600997230743,94
5008,3,45,16,-2.520472653709878,-0.54901297760875,91
5009,3,45,17,-5.5966059842772005,-1.2029130956710141,95
5010,3,45,18,-5.076285396009425,-1.134260421700027,91
5011,3,45,19,-4.115687667306679,-0.9446565687161104,92
5012,3,45,20,-3.4245317310262653,-0.7788280647168722,90
5013,3,45,21,-3.8100500029657742,-0.8924592546296511,90
5014,3,45,22,-4.320668495559287,-1.0640745991512177,90
5015,3,45,23,-0.5890509487631986,-0.10399517287850801,85
5016,3,45,24,-1.355047941105539,-0.24773563495655393,84
5017,3,45,25,-1.1742017741298854,-0.2099423770918253,80
5018,3,45,26,-0.8705016614246891,-0.13327418362885024,81
5019,3,45,27,-0.39922307575291577,-0.06336732841031716,77
5020,3,45,28,-0.8991289771472288,-0.14065509877190613,77
5021,3,45,29,-0.27672142779034614,-0.04427577804287611,77
5022,3,45,30,-0.3262045254849119,-0.051591577006630876,75
5023,3,45,31,0.616168252518659,0.10714871561658863,72
5024,3,45,32,1.7748851052558423,0.32462666164322707,69
5025,3,45,33,1.2836626188526215,0.23542725501160433,71
5026,3,45,34,1.9586549998195166,0.36428118283573946,68
5027,3,45,35,3.1279249686733466,0.3658581366024424,67
5028,3,45,36,2.645428627000034,0.2708372430916759,69
5029,3,45,37,1.9492604178183517,0.1311636620346227,69
5030,3,45,38,1.2843956941743067,0.0022272405917187262,68
5031,3,45,39,1.170807461151676,-0.025211835627286426,68
5032,3,46,3,-1.862943432184478,-0.33763099293345533,190
5033,3,46,4,1.7112348141808225,0.29868683668191315,163
5034,3,46,5,2.4289447201045444,0.44192981923123237,146
5035,3,46,6,2.5380276288796115,0.47564428593879104,135
5036,3,46,7,1.1081538908974526,0.22849198573169166,125
5037,3,46,8,3.1589635229494686,0.6200597743166145,117
5038,3,46,9,2.161443115052836,0.4153071059808367,117
5039,3,46,10,3.579911193134009,0.6803879522008485,111
5040,3,46,11,0.9206996758600128,0.20674085004584142,100
5041,3,46,12,0.4417656370980525,0.1011755431192677,96
5042,3,46,13,-1.5802304625578645,-0.359119019059144,94
5043,3,46,14,-1.4284847176475062,-0.32245687890091423,93
5044,3,46,15,-1.7858785324096924,-0.38720107209725035,92
5045,3,46,16,-3.5558420591231004,-0.773436206988397,94
5046,3,46,17,-5.398524582679136,-1.1680810892706275,93
5047,3,46,18,-4.824565516221056,-1.0802731240002135,91
5048,3,46,19,-3.8776858781224264,-0.8801037187382407,91
5049,3,46,20,-3.5097559049706906,-0.80111897892726,90
5050,3,46,21,-4.178015073585504,-0.9808149515456529,90
5051,3,46,22,-1.4055813752174529,-0.2588901400822568,91
5052,3,46,23,-0.9325523326718455,-0.16256965169708426,84
5053,3,46,24,-1.251958954012939,-0.22328274868276027,82
5054,3,46,25,-1.5938023837508186,-0.27867040765205986,79
5055,3,46,26,-0.4669840332506241,-0.07280770490895098,80
5056,3,46,27,-0.5991446608602156,-0.0945753780328395,76
5057,3,46,28,-0.6125881336762364,-0.09700875526379862,78
5058,3,46,29,-0.10435378437450771,-0.016516644048430583,76
5059,3,46,30,0.5163736663160201,0.08953534369722102,71
5060,3,46,31,0.5695715276380668,0.10249581401159627,71
5061,3,46,32,1.3393706201581999,0.24291767955673768,70
5062,3,46,33,1.5263268287956,0.2826427532476378,69
5063,3,46,34,3.0623194244791248,0.3522770578898131,67
5064,3,46,35,2.645428627000034,0.2708372430916759,69
5065,3,46,36,1.9492604178183517,0.1311636620346227,69
5066,3,46,37,1.2837258587019402,0.0020910663160565823,68
5067,3,46,38,1.1185035770156055,-0.03575714480957198,68
5068,3,46,39,1.170807461151676,-0.025211835627286426,68
5069,3,47,3,-1.8086076500255885,-0.3279083806343624,191
5070,3,47,4,1.3540118635127734,0.23504588206214252,162
5071,3,47,5,2.4764121258155405,0.45178886068732743,145
5072,3,47,6,2.8065811651215093,0.5246828623637599,135
5073,3,47,7,1.8230750326612335,0.3632166223130646,123
5074,3,47,8,3.0433223858180716,0.5958599886247018,118
5075,3,47,9,1.9805950334340108,0.37882549183609904,117
5076,3,47,10,3.4478982571714054,0.6533525772656743,110
5077,3,47,11,0.1812133720735634,0.0403161667970329,100
5078,3,47,12,0.9823306228753076,0.22387012065893688,95
5079,3,47,13,-1.3807406464718155,-0.31137140349046527,92
5080,3,47,14,-2.015882377201159,-0.4498709160522405,93
5081,3,47,15,-2.9082380765458997,-0.63101656647895,92
5082,3,47,16,-3.754332824655597,-0.8100047572621071,95
5083,3,47,17,-4.769564316017106,-1.052705058821641,93
5084,3,47,18,-4.575067617631999,-1.0175970037030193,91
5085,3,47,19,-3.957152380548613,-0.89854171017869,91
5086,3,47,20,-3.5020105102851313,-0.7980209409717306,90
5087,3,47,21,-4.4151670896520105,-1.0480330981020458,90
5088,3,47,22,-0.8079953530314977,-0.14444265031538853,88
5089,3,47,23,-1.4248445519826543,-0.2612456342839639,84
5090,3,47,24,-1.1742017741298854,-0.2099423770918253,80
5091,3,47,25,-1.77676739778388,-0.31053676969833643,81
5092,3,47,26,-0.16478968670558472,-0.026080028474189568,78
5093,3,47,27,-0.9701663511433758,-0.15154235682968298,78
5094,3,47,28,-0.5416980836287315,-0.0857783228235433,77
5095,3,47,29,-0.21665546437924701,-0.034376043673516904,74
5096,3,47,30,0.46828164348008666,0.0840359172796436,72
5097,3,47,31,1.635139167961799,0.2970990906894664,69
5098,3,47,32,1.285343115340615,0.23573859170510206,70
5099,3,47,33,2.837192844164397,0.2844834984776209,68
5100,3,47,34,2.6861615042575595,0.2781021987876679,69
5101,3,47,35,2.103899254937341,0.160688763083723,70
5102,3,47,36,1.0081151256999414,-0.053591787093754895,69
5103,3,47,37,1.3059150641076989,0.0022272405917187262,68
5104,3,47,38,1.170807461151676,-0.025211835627286426,68
5105,3,47,39,1.3878926024910847,0.019042987555015982,67
5106,3,48,3,-1.7545859174019856,-0.3182966541922521,191
5107,3,48,4,1.4725347788029999,0.25663280995571813,161
5108,3,48,5,2.753010154981125,0.49947053935277447,144
5109,3,48,6,3.441049378790612,0.6377360635367944,137
5110,3,48,7,2.573560293908188,0.5125417687957214,124
5111,3,48,8,2.9077798996201505,0.570055382413898,118
5112,3,48,9,2.5017898960079035,0.4765571707599589,117
5113,3,48,10,3.25011974208237,0.6194288993030244,109
5114,3,48,11,0.11078630302982836,0.02477417145536112,100
5115,3,48,12,0.7109892976582746,0.16312957080768659,96
5116,3,48,13,-1.5256055452284023,-0.3499906563869829,93
5117,3,48,14,-1.7571420413971615,-0.3928779432482897,94
5118,3,48,15,-3.337161537794267,-0.7355706313211318,93
5119,3,48,16,-5.584779770958306,-1.2255827355951345,96
5120,3,48,17,-4.487484628760954,-0.9908046016982883,91
5121,3,48,18,-4.046083499063935,-0.9257936019163073,91
5122,3,48,19,-3.452999048273252,-0.7871010631661662,91
5123,3,48,20,-3.4140161537037828,-0.7848736420326649,91
5124,3,48,21,-1.620443534066177,-0.30070456422916697,91
5125,3,48,22,-0.6463891241875692,-0.11399153918662853,85
5126,3,48,23,-1.3410923797725172,-0.2477513613406305,83
5127,3,48,24,-1.7663288247266613,-0.30746113261172603,81
5128,3,48,25,-0.2880925960483234,-0.045041511287832806,80
5129,3,48,26,-0.4542113119961961,-0.07193924632089607,77
5130,3,48,27,-0.855559573002976,-0.13487078319967624,78
5131,3,48,28,0.1715331063860965,0.027276172197482667,76
5132,3,48,29,0.8502950433003913,0.1483351236939415,71
5133,3,48,30,0.9685186265273994,0.17453380296504975,70
5134,3,48,31,1.8103574610271795,0.33282336981786825,70
5135,3,48,32,2.0807101484183392,0.38681005902066184,67
5136,3,48,33,2.9770512929539703,0.33421170501171615,69
5137,3,48,34,2.867699481695736,0.3162602068775562,69
5138,3,48,35,2.1569672093351793,0.1722516044812092,69
5139,3,48,36,1.5116357794920043,0.04414041757970356,68
5140,3,48,37,1.3769266796565502,0.016725614918098642,68
5141,3,48,38,1.2971503528316715,0.0004490117795245402,69
5142,3,48,39,1.3034709141924208,0.0017414836922889734,66
5143,3,49,3,-1.5478621711671359,-0.2785124857292248,189
5144,3,49,4,0.7929627734170183,0.13716745288256316,160
5145,3,49,5,2.5386133487337523,0.4625827687641091,145
5146,3,49,6,3.418298215355844,0.6324484930358574,137
5147,3,49,7,2.655936124163187,0.5304800371720485,123
5148,3,49,8,3.0549453191615967,0.5994942822680784,117
5149,3,49,9,2.341183534717264,0.44225893912092457,116
5150,3,49,10,2.744945855629588,0.5121395461096474,111
5151,3,49,11,0.11078630302982836,0.02477417145536112,100
5152,3,49,12,0.7849334999831786,0.1800498944281978,98
5153,3,49,13,-1.616937474478787,-0.37258194388429877,93
5154,3,49,14,-1.8744969090073775,-0.41799497823944787,92
5155,3,49,15,-3.57440340617135,-0.7809592500373961,94
5156,3,49,16,-5.860979651281562,-1.246845720703565,95
5157,3,49,17,-4.473744479217942,-0.9882874237489068,91
5158,3,49,18,-4.1615055349000265,-0.9499603088973962,92
5159,3,49,19,-3.5105926546756754,-0.8000004222048949,91
5160,3,49,20,-3.3321231434404868,-0.7795808742301492,91
5161,3,49,21,-1.2237577466459477,-0.22398547385029763,90
5162,3,49,22,-0.886912836890509,-0.15946668765525884,84
5163,3,49,23,-1.077431124600179,-0.1924488285032618,82
5164,3,49,24,-1.6464251952607394,-0.2881901151787683,81
5165,3,49,25,-0.19739222021084085,-0.030930795373024598,79
5166,3,49,26,-0.7956161291228077,-0.1256240635517987,78
5167,3,49,27,-0.3623964206435286,-0.057744001666172246,78
