,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
9797,6,24,32,25.347563098955796,1.543201480420413,53
9798,6,24,33,25.80635731557607,1.5824869994889812,53
9799,6,24,34,23.719518039994906,1.4514194998519616,56
9800,6,24,35,23.5890489794749,1.4392839426683082,56
9801,6,24,36,23.81009633690597,1.4516066184350291,55
9802,6,24,37,23.944322741784717,1.4685070911601044,54
9803,6,24,38,23.874380450582247,1.3957844867911602,52
9804,6,24,39,23.706373207478922,1.4256888159500123,52
9805,6,25,3,30.34659704377729,1.9998534073642178,141
9806,6,25,4,34.222476323896565,2.5322292744379715,122
9807,6,25,5,33.41299425933633,2.602215842752572,105
9808,6,25,6,27.114443588332687,2.136529174637829,99
9809,6,25,7,25.004460282330353,2.293164615959143,88
9810,6,25,8,24.532460011060802,2.293608191538323,81
9811,6,25,9,27.436697487369326,2.22417190889301,79
9812,6,25,10,25.578558880972874,1.8997861107563105,77
9813,6,25,11,23.991566975610116,1.903751588999985,76
9814,6,25,12,27.119821681921863,2.0122552143658226,72
9815,6,25,13,28.495901389097156,2.1085912249649845,72
9816,6,25,14,22.067778500941632,1.8624164047899525,67
9817,6,25,15,20.07529228156453,1.785713563681306,68
9818,6,25,16,20.325724962501116,1.7720740993596285,66
9819,6,25,17,19.735104493706782,1.6575236063970082,64
9820,6,25,18,14.58298878984885,1.4150328432321118,61
9821,6,25,19,16.845429709184465,1.7919550883273425,60
9822,6,25,20,17.218271387318563,1.8501090234072257,59
9823,6,25,21,15.069670650264008,1.5781342054661707,57
9824,6,25,22,14.500085071951583,1.556896784861671,54
9825,6,25,23,12.053868911163807,1.2848658624307006,52
9826,6,25,24,23.247566944083626,1.523106188756362,55
9827,6,25,25,24.174017507981176,1.492594859927922,54
9828,6,25,26,24.198904510952744,1.4907073376055506,54
9829,6,25,27,23.490633468136952,1.4386718148601159,54
9830,6,25,28,23.129587801070002,1.3699246739333557,53
9831,6,25,29,22.557724314995653,1.3002007821549855,53
9832,6,25,30,22.52601734554167,1.2904125363792878,53
9833,6,25,31,24.601201000662492,1.564529868982389,51
9834,6,25,32,22.914942724413436,1.4540186552517735,53
9835,6,25,33,21.724259573192455,1.344804567786047,56
9836,6,25,34,22.200866838173415,1.369179399443849,56
9837,6,25,35,22.53021089700738,1.3904363624048517,54
9838,6,25,36,21.346076858423128,1.3039967200336118,52
9839,6,25,37,21.029836649039808,1.2810250136295847,52
9840,6,25,38,23.369690327551236,1.3571960421091998,50
9841,6,25,39,26.56817071261588,1.6295325790737847,49
9842,6,26,3,29.976178739863062,1.970275716855553,140
9843,6,26,4,33.399983346490956,2.493075115221275,120
9844,6,26,5,33.017329701147965,2.4573560815352895,102
9845,6,26,6,26.221436919831437,2.046371602304453,98
9846,6,26,7,25.62650780393383,2.3327917374602203,89
9847,6,26,8,25.76222265253835,2.2706707604161593,82
9848,6,26,9,26.60207465957744,2.192540128861909,79
9849,6,26,10,25.07750832492845,1.832138135591119,78
9850,6,26,11,22.827411573587682,1.8019645531292035,76
9851,6,26,12,26.26195276610553,1.9384280058074814,74
9852,6,26,13,24.659083588214123,1.7517018676142695,72
9853,6,26,14,18.129173549737725,1.6871314274467353,68
9854,6,26,15,17.174264504108447,1.6421999213342173,67
9855,6,26,16,16.439906941729742,1.5223912839090796,65
9856,6,26,17,14.984914898872098,1.4178130581367254,62
9857,6,26,18,14.239528391805623,1.6002763809493958,60
9858,6,26,19,14.85749180268645,1.675086818649787,59
9859,6,26,20,12.709339481009362,1.399005984316758,58
9860,6,26,21,12.826349385976076,1.419761193299347,54
9861,6,26,22,13.37143815676887,1.4848392112019706,54
9862,6,26,23,20.035097210476387,1.3239119991777626,54
9863,6,26,24,21.333914453254675,1.332183152893487,54
9864,6,26,25,21.358233132902374,1.3300945834750726,54
9865,6,26,26,20.666164273840465,1.27581950469352,54
9866,6,26,27,20.573684018681863,1.229179012382279,52
9867,6,26,28,19.754589748927522,1.1482162853619198,53
9868,6,26,29,19.088633951831817,1.0983928464129458,53
9869,6,26,30,21.389209954634268,1.357402816934236,52
9870,6,26,31,20.103640744386112,1.276937721257319,53
9871,6,26,32,19.046047125656916,1.1749886132717309,56
9872,6,26,33,17.987263699308944,1.153554197715505,56
9873,6,26,34,18.210905381713278,1.1766253724912141,54
9874,6,26,35,18.304837345194738,1.10522781085586,51
9875,6,26,36,16.682947121467645,0.992102878295047,51
9876,6,26,37,18.282354488511373,1.1366614105478914,51
9877,6,26,38,29.921290685988524,1.8076456821344085,49
9878,6,26,39,29.12542370380106,1.78367589849579,49
9879,6,27,3,29.754528936090434,1.9601341902068854,141
9880,6,27,4,34.76017109996328,2.545098731012544,117
9881,6,27,5,34.026519882850096,2.491321877037056,102
9882,6,27,6,29.019671095087745,2.3323994300547355,97
9883,6,27,7,23.959270463503668,2.20773393868868,88
9884,6,27,8,26.56809065251686,2.1717874521523477,83
9885,6,27,9,27.443172843473768,2.2327552799896626,80
9886,6,27,10,26.086544296485208,1.8931268110402133,77
9887,6,27,11,26.261389491982207,1.9663231110808106,75
9888,6,27,12,26.057618750880106,1.945244804727577,73
9889,6,27,13,17.949446343706168,1.6372227941648239,70
9890,6,27,14,17.96863605449009,1.6869122597267563,69
9891,6,27,15,16.304421001777587,1.568866661756929,66
9892,6,27,16,15.71065634376203,1.439269043669811,65
9893,6,27,17,11.766007123135173,1.2201940639966633,63
9894,6,27,18,14.885025891965634,1.6603674130018806,60
9895,6,27,19,13.436018243654782,1.4610756852200137,59
9896,6,27,20,12.401983856556338,1.3816759199089286,55
9897,6,27,21,13.397534515405432,1.4898755071492336,55
9898,6,27,22,19.807841405494575,1.299353098148232,55
9899,6,27,23,21.60760184994699,1.3494089651308605,54
9900,6,27,24,21.2585372867246,1.3309285625010552,54
9901,6,27,25,20.778252175861915,1.28285543031124,54
9902,6,27,26,20.68571001740008,1.2359965968664277,52
9903,6,27,27,19.86584686197963,1.154764564249265,53
9904,6,27,28,19.343258385302676,1.1154237360088872,53
9905,6,27,29,21.389209954634268,1.357402816934236,52
9906,6,27,30,19.372294077205574,1.200872624279838,55
9907,6,27,31,18.613272274861462,1.1450614658296525,56
9908,6,27,32,18.60543371156684,1.1975955191378558,54
9909,6,27,33,18.21184871787492,1.107476013303132,52
9910,6,27,34,18.21741851140101,1.0971347575089283,51
9911,6,27,35,17.057457495731093,1.0129104686542454,49
9912,6,27,36,28.902176993205497,1.7566941155979396,50
9913,6,27,37,29.112271542374607,1.782684358501729,48
9914,6,27,38,29.377598139745587,1.8016573608322606,48
9915,6,27,39,29.617655022473798,1.8045710412583398,47
9916,6,28,3,27.850937662877907,1.9191708739307922,141
9917,6,28,4,35.61821495189667,2.586524923413031,118
9918,6,28,5,36.38806660110425,2.55774922881872,100
9919,6,28,6,27.330170654465842,2.23349636860394,95
9920,6,28,7,24.56939911690551,2.255854289536755,87
9921,6,28,8,28.75342113710793,2.2869813314636978,80
9922,6,28,9,28.381888938386897,2.1161781755104103,79
9923,6,28,10,24.824086766183257,1.853865943430588,77
9924,6,28,11,25.966237654191083,1.920957897376174,75
9925,6,28,12,24.47268161344278,1.682449658564445,73
9926,6,28,13,18.189443143507873,1.656063021675276,70
9927,6,28,14,16.753934734904643,1.617285406766674,68
9928,6,28,15,14.85925499706843,1.424306759486993,66
9929,6,28,16,14.063000802485327,1.3609475262495154,63
9930,6,28,17,14.266847712146525,1.6122483415929671,62
9931,6,28,18,14.833611727643314,1.6724362412223963,59
9932,6,28,19,13.72564187614404,1.48349681906328,56
9933,6,28,20,11.98552891757324,1.3662481764922314,55
9934,6,28,21,20.152598216385357,1.323493235929591,54
9935,6,28,22,21.181702889767763,1.3500584988132478,54
9936,6,28,23,21.240601760818038,1.3289366314332711,54
9937,6,28,24,20.48247042782041,1.2793694486842448,54
9938,6,28,25,20.53787224758364,1.224768051931797,53
9939,6,28,26,19.97805962863995,1.1617710882358943,53
9940,6,28,27,19.454979213046926,1.1224864658261882,53
9941,6,28,28,21.50285076728311,1.3657815093262988,52
9942,6,28,29,20.306898353601493,1.290899790085734,54
9943,6,28,30,17.48844301640766,1.1175074320337923,56
9944,6,28,31,18.716453104096736,1.205441209948939,54
9945,6,28,32,18.322513227925942,1.1153004978183827,52
9946,6,28,33,18.189012279872525,1.0962247904488056,51
9947,6,28,34,17.96407569358619,1.1066837706244685,49
9948,6,28,35,28.98120210798205,1.7662002949107642,49
9949,6,28,36,29.341733574369282,1.8000221583107034,47
9950,6,28,37,29.529768480150647,1.800651941888533,47
9951,6,28,38,28.519154865023,1.6782840117181586,48
9952,6,28,39,28.69474893345851,1.6322711136831407,48
9953,6,29,3,28.974772714072138,1.926941209477973,140
9954,6,29,4,36.64899969952721,2.642647513186515,116
9955,6,29,5,34.35044192223168,2.5437852060957584,100
9956,6,29,6,28.318820009938868,2.2882737036379273,96
9957,6,29,7,25.50530031874006,2.3233164336974417,86
9958,6,29,8,28.232943788362874,2.2757284357436864,80
9959,6,29,9,28.106250497931697,2.1237233836330325,79
9960,6,29,10,22.65351715745359,1.7833208602457886,76
9961,6,29,11,25.075261887402927,1.8638023955062737,75
9962,6,29,12,17.254967657868512,1.5446568346083829,70
9963,6,29,13,17.65961183080193,1.6092346593021745,69
9964,6,29,14,15.594873882610718,1.5195225771281606,67
9965,6,29,15,16.155002040556642,1.471069751524658,65
9966,6,29,16,14.819587144454202,1.4093335431594658,63
9967,6,29,17,15.785010855403206,1.7563040758109039,61
9968,6,29,18,13.792867914468616,1.4905449846816645,58
9969,6,29,19,13.699245817818012,1.4978047076406884,54
9970,6,29,20,25.38822715370203,1.740160286951242,55
9971,6,29,21,20.18099554910344,1.2896606304792066,55
9972,6,29,22,21.601398494676722,1.3532741937338582,54
9973,6,29,23,21.5298476264818,1.3521988833248493,55
9974,6,29,24,20.410687944706794,1.236213641485995,54
9975,6,29,25,20.400140793401608,1.1877734374368676,53
9976,6,29,26,19.61947293288881,1.131786858016655,53
9977,6,29,27,21.93028672169892,1.3968241659019787,52
9978,6,29,28,20.730146372965947,1.3209583972030952,54
9979,6,29,29,17.453436352628888,1.1150284882274086,56
9980,6,29,30,18.716453104096736,1.205441209948939,54
9981,6,29,31,18.83937814276642,1.1421506533438317,51
9982,6,29,32,19.37573787201411,1.167808169957539,51
9983,6,29,33,18.59343593571166,1.1650455073368997,50
9984,6,29,34,28.8867218477917,1.7751428620672471,49
9985,6,29,35,29.804720692471303,1.8165182611687412,48
9986,6,29,36,29.889021603078664,1.8165570412425516,47
9987,6,29,37,28.626722324660214,1.6826103859862862,48
9988,6,29,38,29.363037962082362,1.664698024727971,48
9989,6,29,39,27.256302040546103,1.5639673479876286,50
9990,6,30,3,30.306954752270343,2.000508325536013,138
9991,6,30,4,35.950189388108974,2.6025960772631596,115
9992,6,30,5,35.74699779947621,2.420326054366659,101
9993,6,30,6,29.091008683034797,2.3999768720332497,94
9994,6,30,7,27.994042149541386,2.475235094739587,86
9995,6,30,8,29.064011714789473,2.309547719089878,80
9996,6,30,9,27.26995446345776,2.0905552710637303,78
9997,6,30,10,22.579440227610583,1.7435687447467694,76
9998,6,30,11,23.97920901151378,1.808869365225229,75
9999,6,30,12,17.01787583095452,1.5262461245550016,70
10000,6,30,13,15.878267308296273,1.5018313046515572,68
10001,6,30,14,15.377606569709053,1.5115725532349586,66
10002,6,30,15,16.43328931920192,1.4829202848329248,64
10003,6,30,16,13.406154507101173,1.35284828698799,63
10004,6,30,17,14.797376864587362,1.5562164616808394,60
10005,6,30,18,14.41374393677289,1.5442664872211465,55
10006,6,30,19,24.463084027028643,1.692707600227504,57
10007,6,30,20,20.45629772569543,1.3465704076617602,57
10008,6,30,21,21.11952540708597,1.2849890932545085,55
10009,6,30,22,21.01353270323683,1.2818853433616026,56
10010,6,30,23,20.94627564082628,1.2705893356375686,54
10011,6,30,24,20.733089274982945,1.2380252231379691,53
10012,6,30,25,20.34239390265332,1.1756279459737453,53
10013,6,30,26,21.90330799553925,1.394934986025198,52
10014,6,30,27,19.87785676199414,1.235583582236387,55
10015,6,30,28,17.462440291020027,1.1157207854091413,56
10016,6,30,29,18.69017611119947,1.203670671679326,54
10017,6,30,30,18.813073611346464,1.140380251615096,51
10018,6,30,31,17.038312465013654,1.0107202584358728,50
10019,6,30,32,17.942516578248103,1.1170083799475812,50
10020,6,30,33,29.41494009592422,1.7990722968784352,47
10021,6,30,34,29.77599358794783,1.8151964954201576,48
10022,6,30,35,29.70595855556608,1.8081705000627393,47
10023,6,30,36,27.081042862896233,1.6145625808037318,47
10024,6,30,37,28.491443467460353,1.516835249994595,50
10025,6,30,38,27.55640726751472,1.5711407633194319,50
10026,6,30,39,28.097495888466263,1.579549403662739,49
10027,6,31,3,31.284485124552543,2.0283428231666147,136
10028,6,31,4,36.02647533896005,2.6042694005953497,116
10029,6,31,5,35.97243971398994,2.4295787671870195,100
10030,6,31,6,28.588410953193755,2.3947367616971738,93
10031,6,31,7,27.869929611963684,2.4809845637303494,85
10032,6,31,8,28.933848923473683,2.2979385114315027,80
10033,6,31,9,26.51373791043522,2.0405802537256914,78
10034,6,31,10,24.524506881275666,1.8361940120958613,74
10035,6,31,11,22.262163808841738,1.5606356223154283,75
10036,6,31,12,16.337226139026203,1.4850155309113444,70
10037,6,31,13,15.872384537005194,1.5003576748314147,68
10038,6,31,14,15.004788723519273,1.3555342473218366,65
10039,6,31,15,16.87185364371834,1.5045887407341325,62
10040,6,31,16,15.513019238641471,1.7211925864137017,60
10041,6,31,17,13.304566271254586,1.4489850094874197,59
10042,6,31,18,14.424097354548929,1.541050936331244,55
10043,6,31,19,25.255906964676406,1.7363300245956845,57
10044,6,31,20,21.00018497166741,1.3013900152633198,55
10045,6,31,21,20.935315970109855,1.274065800106038,55
10046,6,31,22,20.633403754688384,1.2387605282819962,55
10047,6,31,23,20.546009447601836,1.2223524930312215,54
10048,6,31,24,20.7382318985568,1.1901057157625883,53
10049,6,31,25,22.199774213707926,1.4165387955766244,51
10050,6,31,26,20.49749343379563,1.3065844654351655,54
10051,6,31,27,19.049950048553274,1.1752397945293787,56
10052,6,31,28,18.624748326128998,1.1990016173367628,54
10053,6,31,29,18.747555175536796,1.1357544421686594,51
10054,6,31,30,16.97378802939272,1.0060580454069197,50
10055,6,31,31,18.908677077328193,1.1953150528721461,49
10056,6,31,32,29.343585273047413,1.7955078447013542,47
10057,6,31,33,29.704433294934397,1.8117142443393308,48
10058,6,31,34,29.63442894209811,1.8046455812956217,47
10059,6,31,35,27.010956726819735,1.6109688436617997,47
10060,6,31,36,28.436660526150874,1.5558667944003273,50
10061,6,31,37,27.486092221484693,1.5675772272580362,50
10062,6,31,38,27.163408354191876,1.5789569589888082,49
10063,6,31,39,25.895572872075967,1.5381636692832348,50
10064,6,32,3,31.69401566544458,2.0559082931484416,136
10065,6,32,4,36.27992016352009,2.61175445326078,114
10066,6,32,5,39.17762503962917,2.7439103688806266,100
10067,6,32,6,29.613917402527395,2.475026371797805,91
10068,6,32,7,27.78980882372386,2.482747666645992,84
10069,6,32,8,29.043524343540938,2.3038554804242963,79
10070,6,32,9,24.662045950641755,1.9522582646635642,76
10071,6,32,10,24.73851004026939,1.8466353457548934,74
10072,6,32,11,15.169679125920691,1.4151844893773278,74
10073,6,32,12,15.659555091869699,1.448223925795228,69
10074,6,32,13,15.097473602732167,1.4380492257665185,65
10075,6,32,14,16.109354098460447,1.4104854438438932,62
10076,6,32,15,16.89960025050487,1.4492827057521398,62
10077,6,32,16,14.515175170383904,1.516223914302562,60
10078,6,32,17,14.414534057182033,1.5446773687913675,56
10079,6,32,18,24.912904288136204,1.667166854488148,56
10080,6,32,19,20.70993239584425,1.3299488334677538,57
10081,6,32,20,21.11952540708597,1.2849890932545085,55
10082,6,32,21,20.858374424589226,1.2724333185486578,55
10083,6,32,22,19.800092590064,1.147245018785415,55
10084,6,32,23,19.6759559789314,1.1144743876566376,54
10085,6,32,24,21.302305804477857,1.3163921430333032,53
10086,6,32,25,20.49749343379563,1.3065844654351655,54
10087,6,32,26,19.48429278839297,1.2050534300622622,56
10088,6,32,27,18.624748326128998,1.1990016173367628,54
10089,6,32,28,18.419115963640735,1.1145055456058626,51
10090,6,32,29,18.953590020733007,1.1404343002997737,51
10091,6,32,30,17.551445888679964,1.0891171542643399,50
10092,6,32,31,28.98582490297219,1.7792140528747504,47
10093,6,32,32,29.48202534962629,1.7954262921975195,48
10094,6,32,33,29.452187348933894,1.7968548616543307,47
10095,6,32,34,27.121829351061116,1.6187361684881265,47
10096,6,32,35,27.99325225165618,1.5343495730693646,50
10097,6,32,36,26.663250203669676,1.5275004988872172,51
10098,6,32,37,27.04861885477626,1.5738910128254702,49
10099,6,32,38,25.927923127388624,1.5504427756455708,49
10100,6,32,39,26.687552724776907,1.6083518434110338,46
10101,6,33,3,32.64553960684149,2.095011920142843,136
10102,6,33,4,37.41129385829302,2.6580211691263957,113
10103,6,33,5,37.453821609018455,2.6291738682568826,101
10104,6,33,6,30.465317171243804,2.4922067156555254,88
10105,6,33,7,29.815234922132028,2.4996245431316,82
10106,6,33,8,27.711822274383184,2.245355795676759,80
10107,6,33,9,23.804031654228865,1.9641749374897741,76
10108,6,33,10,22.860911717979324,1.7384860004270568,74
10109,6,33,11,15.909482846130313,1.4558070212535044,73
10110,6,33,12,15.778220643323673,1.451347831473848,67
10111,6,33,13,15.181861080407602,1.4434922345047898,65
10112,6,33,14,16.932548436233997,1.4562489148771973,62
10113,6,33,15,17.109758718005022,1.4914924391262248,62
10114,6,33,16,13.470854032539892,1.4136673696304027,59
10115,6,33,17,26.51110121593378,1.7308089659460961,58
10116,6,33,18,25.238807726727952,1.683432260313005,58
10117,6,33,19,20.161574308698537,1.257523108007945,55
10118,6,33,20,20.806883242580774,1.2809872643618394,56
10119,6,33,21,20.242703027317734,1.21351122128171,56
10120,6,33,22,20.04341642368325,1.163420812680325,55
10121,6,33,23,19.976427483854735,1.1231777266606306,54
10122,6,33,24,21.74372431883233,1.3538262866233937,53
10123,6,33,25,19.37806696564105,1.2018588758762085,56
10124,6,33,26,18.006488280405833,1.1549640631161138,56
10125,6,33,27,18.231098515330473,1.1088708108722836,52
10126,6,33,28,18.097724317368087,1.089806516161142,51
10127,6,33,29,18.17405479856306,1.135283779582648,50
10128,6,33,30,28.98582490297219,1.7792140528747504,47
10129,6,33,31,29.345674227212676,1.7957911951986136,48
10130,6,33,32,29.452187348933894,1.7968548616543307,47
10131,6,33,33,27.121829351061116,1.6187361684881265,47
10132,6,33,34,25.532067835124668,1.4986070665335594,49
10133,6,33,35,27.326448891461496,1.5337084559756367,50
10134,6,33,36,25.586910887559377,1.5023901450657495,49
10135,6,33,37,26.290364941568534,1.5904980842979344,48
10136,6,33,38,26.862252521748296,1.6196835832547118,45
10137,6,33,39,26.932521782724063,1.6777946401222903,44
10138,6,34,3,32.03022226954384,2.0945360222731573,133
10139,6,34,4,36.53598036038735,2.631662735635564,112
10140,6,34,5,36.91045229027825,2.6156321007198073,99
10141,6,34,6,29.58708749993279,2.4623069283545744,90
10142,6,34,7,31.330233640743415,2.591754086564442,81
10143,6,34,8,27.652060475214174,2.2375559149348225,80
10144,6,34,9,24.071536860988267,1.9200320372744435,74
10145,6,34,10,22.578947822018648,1.5388869167148578,73
10146,6,34,11,15.33944071992606,1.4229834971734372,70
10147,6,34,12,15.223938462324613,1.417265970927484,67
10148,6,34,13,15.908323300769418,1.435202256109023,63
10149,6,34,14,17.210938785580467,1.467246946093391,62
10150,6,34,15,14.478745177837848,1.2656950870704378,62
10151,6,34,16,13.474897057030223,1.413869932865121,59
10152,6,34,17,26.367082896919324,1.7387605478751724,58
10153,6,34,18,21.505392936496992,1.3695807344067268,57
10154,6,34,19,20.971071107523024,1.2808257061711805,56
10155,6,34,20,20.4390764497938,1.233412407151293,56
10156,6,34,21,19.847428601464852,1.1484615526318303,55
10157,6,34,22,19.867288781761523,1.1188336460135737,54
10158,6,34,23,21.74372431883233,1.3538262866233937,53
10159,6,34,24,19.674378758345608,1.2241930726104864,56
10160,6,34,25,19.66732381014808,1.2184988578362907,56
10161,6,34,26,18.23014799568855,1.1780382344013471,54
10162,6,34,27,18.23666489296065,1.0985245083341006,51
10163,6,34,28,17.87294926467035,1.0998902512118518,49
10164,6,34,29,28.430925198113634,1.7535091706779662,49
10165,6,34,30,29.24181494898622,1.7951070396935853,47
10166,6,34,31,29.27588686249485,1.788513739694261,47
10167,6,34,32,27.121829351061116,1.6187361684881265,47
10168,6,34,33,25.532067835124668,1.4986070665335594,49
10169,6,34,34,27.326448891461496,1.5337084559756367,50
10170,6,34,35,25.470353146060692,1.495603871093689,50
10171,6,34,36,26.290364941568534,1.5904980842979344,48
10172,6,34,37,26.980110051342777,1.626861955023217,44
10173,6,34,38,26.932521782724063,1.6777946401222903,44
10174,6,34,39,25.678053803540372,1.6162447230810113,46
10175,6,35,3,31.8274011493287,2.0840186469023037,132
10176,6,35,4,36.069013492010264,2.6075739817868446,113
10177,6,35,5,37.39253993042396,2.625069610700922,101
10178,6,35,6,31.491751714820452,2.542506076991029,90
10179,6,35,7,31.04664953516859,2.5802519561784463,81
10180,6,35,8,28.471452485457256,2.2246466577606894,77
10181,6,35,9,23.390130628009366,1.8793213821467645,74
10182,6,35,10,16.28329358450106,1.4692333799403627,71
10183,6,35,11,15.650205060531357,1.4428675676265512,69
10184,6,35,12,14.92847358480305,1.3781084892159192,68
10185,6,35,13,16.281338697150392,1.4170094875766917,62
10186,6,35,14,16.92319695042714,1.4509209299306665,62
10187,6,35,15,16.65714799803516,1.5716591354315577,60
10188,6,35,16,27.199075770769387,1.7779756965292008,59
10189,6,35,17,25.246702589470615,1.6740673093767058,58
10190,6,35,18,20.288847025040784,1.260959763369403,56
10191,6,35,19,20.835975768725064,1.2816462198601055,56
10192,6,35,20,20.00029642127707,1.204401442131397,57
10193,6,35,21,20.04341642368325,1.163420812680325,55
10194,6,35,22,20.433504448918598,1.1540585956812563,54
10195,6,35,23,20.826443641094468,1.3312164855982922,55
10196,6,35,24,19.595879484693203,1.2129756861968597,56
10197,6,35,25,19.569210835907636,1.2124976253076751,54
10198,6,35,26,18.324232973231357,1.1065174973745973,51
10199,6,35,27,17.07664443664502,1.0142009340817733,49
10200,6,35,28,28.88155029396137,1.7613104431694595,49
10201,6,35,29,29.24181494898622,1.7951070396935853,47
10202,6,35,30,29.27588686249485,1.788513739694261,47
10203,6,35,31,26.58272094262347,1.5907467398467448,47
10204,6,35,32,25.99019788729187,1.4984192586753502,49
10205,6,35,33,27.326448891461496,1.5337084559756367,50
10206,6,35,34,25.470353146060692,1.495603871093689,50
10207,6,35,35,26.254446344102305,1.5885457403679597,48
10208,6,35,36,26.218411830460255,1.5972926810721118,45
10209,6,35,37,26.932521782724063,1.6777946401222903,44
10210,6,35,38,25.048193141376814,1.5938427145309229,46
10211,6,35,39,24.40189936026337,1.5185426174286618,48
10212,6,36,3,32.4692010326116,2.1096553502742643,128
10213,6,36,4,34.1725458987797,2.2132328376360033,113
10214,6,36,5,37.172827879221785,2.6313001348414518,100
10215,6,36,6,32.08545372698948,2.569660539652472,89
10216,6,36,7,29.946183137990506,2.5305154631139772,82
10217,6,36,8,26.495687167596028,2.135688501284107,77
10218,6,36,9,26.821840186289727,2.0412510163026845,72
10219,6,36,10,16.230562528289827,1.4748560153690888,71
10220,6,36,11,15.238532404914942,1.418893534929399,69
10221,6,36,12,13.604171256104323,1.2998731557191987,67
10222,6,36,13,16.281338697150392,1.4170094875766917,62
10223,6,36,14,17.38044207070812,1.5061796699525163,63
10224,6,36,15,15.659473533383256,1.537648047533767,60
10225,6,36,16,29.2823407043623,1.8701851991325051,59
10226,6,36,17,25.291272289437995,1.6767344918980656,58
10227,6,36,18,20.760646874400514,1.2632980943042378,55
10228,6,36,19,20.195269721211826,1.2216973848036579,57
10229,6,36,20,19.652442852469353,1.1431994027859316,56
10230,6,36,21,20.115760626107672,1.1390407018532271,56
10231,6,36,22,22.58170714668691,1.4123041782695773,54
10232,6,36,23,18.785967939573393,1.1660256366841448,57
10233,6,36,24,19.212299766500788,1.1880858737701074,55
10234,6,36,25,18.41381288068775,1.1196119375446194,52
10235,6,36,26,16.702096162860954,0.9933993790527703,51
10236,6,36,27,28.715252169092075,1.7478828388640129,50
10237,6,36,28,29.24181494898622,1.7951070396935853,47
10238,6,36,29,29.429681448534417,1.7957345106577944,47
10239,6,36,30,26.58272094262347,1.5907467398467448,47
10240,6,36,31,26.309211287130225,1.515309183181324,49
10241,6,36,32,26.663250203669676,1.5275004988872172,51
10242,6,36,33,25.586910887559377,1.5023901450657495,49
10243,6,36,34,26.290364941568534,1.5904980842979344,48
10244,6,36,35,26.218411830460255,1.5972926810721118,45
10245,6,36,36,26.97616409050504,1.6801677239275048,44
10246,6,36,37,24.233188254827073,1.5433921498905157,47
10247,6,36,38,24.40189936026337,1.5185426174286618,48
10248,6,36,39,19.77632226803793,1.1160344382389407,46
10249,6,37,3,34.34256239500353,2.170151617390043,127
10250,6,37,4,33.39748042962201,2.0183067738636815,111
10251,6,37,5,38.45793304521084,2.6729701427608243,100
10252,6,37,6,32.29541009856104,2.5939834014835292,87
10253,6,37,7,30.970856830742004,2.5800573419444404,81
10254,6,37,8,26.47557390798404,2.1768587499415557,76
10255,6,37,9,26.432984845444295,2.030313984506816,72
10256,6,37,10,15.701235243238726,1.434529270619098,71
10257,6,37,11,14.941162605183797,1.4000054410219314,69
10258,6,37,12,15.83382513331857,1.4153969198127083,65
10259,6,37,13,16.607874589313234,1.438340312333619,62
10260,6,37,14,16.214033549080074,1.332201213845488,62
10261,6,37,15,29.321153479305778,1.8100243728770138,61
10262,6,37,16,27.835805516783275,1.7841560807514896,58
10263,6,37,17,20.105310106288137,1.2562958381438054,58
10264,6,37,18,20.622494089782023,1.2606887666870965,58
10265,6,37,19,19.530671812665094,1.174149782033667,58
10266,6,37,20,20.05822850302085,1.1732920646653702,57
10267,6,37,21,19.784718890044452,1.1200056760822303,57
10268,6,37,22,19.05987716616865,1.1873837436626116,58
10269,6,37,23,19.146999116230475,1.187712433226862,57
10270,6,37,24,19.40895174474877,1.2141677136425146,55
10271,6,37,25,18.105237792722654,1.09524984880798,52
10272,6,37,26,18.110815844186682,1.1243848461345387,51
10273,6,37,27,28.925039102097262,1.7736971115426892,48
10274,6,37,28,29.326186788892667,1.7925013795094145,48
10275,6,37,29,28.17173100372286,1.6624540568628294,48
10276,6,37,30,26.293385266084773,1.4744048130019733,49
10277,6,37,31,27.37100922498386,1.5625212905169386,50
10278,6,37,32,27.04861885477626,1.5738910128254702,49
10279,6,37,33,26.290364941568534,1.5904980842979344,48
10280,6,37,34,26.824414682409426,1.6225838879864087,45
10281,6,37,35,26.932521782724063,1.6777946401222903,44
10282,6,37,36,24.233188254827073,1.5433921498905157,47
10283,6,37,37,24.40189936026337,1.5185426174286618,48
10284,6,37,38,19.75050421370794,1.1146975322850083,46
10285,6,37,39,17.742624474706716,0.9508302745738229,47
10286,6,38,3,34.38682619250073,2.170933733675188,129
10287,6,38,4,34.076569548855495,2.0389197646116095,110
10288,6,38,5,41.920217438667414,2.748789216319531,97
10289,6,38,6,32.73960812134688,2.6099561709123646,89
10290,6,38,7,31.224537099380218,2.5694393835752805,82
10291,6,38,8,25.724227362163315,2.1003019430416514,75
10292,6,38,9,17.730622044869836,1.6324039433996362,72
10293,6,38,10,16.261587180210153,1.4985688176037841,70
10294,6,38,11,15.091355030719617,1.4435299901160923,69
10295,6,38,12,16.31529448856838,1.4747454376786706,65
10296,6,38,13,16.81411146507774,1.4809052425234606,64
10297,6,38,14,16.983120889409335,1.3975637339770053,61
10298,6,38,15,31.963146420907208,1.9743398845281603,61
10299,6,38,16,27.038182855746555,1.7850880183360618,58
