,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
1081,1,39,11,9.462807416958936,0.5674410100525861,167
1082,1,39,12,9.131066613347146,0.4969010217991409,162
1083,1,39,13,8.859697763260646,0.48997595012492146,165
1084,1,39,14,8.761360568310485,0.47417399523910275,162
1085,1,39,15,6.311966884117233,0.34888690863506405,160
1086,1,39,16,7.892169904445104,0.45501466440420096,157
1087,1,39,17,8.836923114924739,0.4974418122974899,157
1088,1,39,18,9.498308124098651,0.4890180523630078,156
1089,1,39,19,9.368624156194967,0.4955990932195979,159
1090,1,39,20,9.488949557688132,0.49918560844832505,155
1091,1,39,21,9.50549027139272,0.5001068036275164,152
1092,1,39,22,10.647090821057436,0.5914227254883917,143
1093,1,39,23,11.67374019003157,0.6514481112811285,137
1094,1,39,24,11.797880016413348,0.6596057132060197,134
1095,1,39,25,10.974995525861086,0.5917813475290485,131
1096,1,39,26,12.82712704140985,0.49686304896065053,123
1097,1,39,27,11.50214987218061,0.4630621959188182,122
1098,1,39,28,11.687485940475566,0.4741771855523674,121
1099,1,39,29,12.721823394991247,0.5296601638203601,123
1100,1,39,30,12.166273686409488,0.496730295884621,123
1101,1,39,31,11.853270438282006,0.4863400391210224,124
1102,1,39,32,11.867374235362103,0.4709439004992961,123
1103,1,39,33,11.422921990338878,0.4400371911399582,125
1104,1,39,34,11.901743069872001,0.46479673234046126,124
1105,1,39,35,11.976862865915235,0.46540695450870284,123
1106,1,39,36,12.021005909917678,0.4730790695885621,123
1107,1,39,37,10.776554643910785,0.4639755559818216,122
1108,1,39,38,12.020460544709529,0.5391934125420067,121
1109,1,39,39,9.539285354155098,0.3726636802732553,124
1110,1,40,3,7.932594574199972,0.47855535766802926,295
1111,1,40,4,11.2641120157629,0.7228860476925865,255
1112,1,40,5,15.770272734552776,1.158287390403318,226
1113,1,40,6,12.217608881378487,0.9114985668146747,214
1114,1,40,7,8.551286520583009,0.6316274972794718,197
1115,1,40,8,9.056160898374559,0.6719177376477029,183
1116,1,40,9,11.28002072778164,0.7096687264458978,172
1117,1,40,10,10.578955639954703,0.6442397447607375,170
1118,1,40,11,9.95533282699226,0.6056006817735532,167
1119,1,40,12,8.72335790341556,0.49955483152818775,161
1120,1,40,13,9.309785411346313,0.5188457486764236,165
1121,1,40,14,9.929733702755673,0.5580246598784195,158
1122,1,40,15,6.363710317794599,0.35799804060591056,158
1123,1,40,16,8.728247770520142,0.5154650974562932,158
1124,1,40,17,9.184677039315929,0.5218708096227447,159
1125,1,40,18,10.789389284867305,0.5765302823285688,157
1126,1,40,19,9.952222046062456,0.5351381838337886,157
1127,1,40,20,10.188689269710457,0.547519415097147,152
1128,1,40,21,9.916733670342138,0.5332842568257852,149
1129,1,40,22,11.11689242337803,0.6303052111635523,141
1130,1,40,23,11.816191827458795,0.6605914597857373,134
1131,1,40,24,12.359740522697885,0.701753243957658,133
1132,1,40,25,14.029667188082218,0.7926321296675809,127
1133,1,40,26,12.461753362004764,0.5155172961283616,122
1134,1,40,27,12.17689096333708,0.5014371092905278,122
1135,1,40,28,12.199184298211332,0.5062347069198528,123
1136,1,40,29,12.716900946372608,0.5279824678492033,123
1137,1,40,30,12.235765391019052,0.5077283783644151,124
1138,1,40,31,12.603784856208902,0.5119922551568331,123
1139,1,40,32,11.821723606916056,0.4679921718208826,124
1140,1,40,33,11.70333842340345,0.45456101334816834,125
1141,1,40,34,12.31796276466335,0.4833309275436006,124
1142,1,40,35,12.404077620870337,0.49374835155487756,123
1143,1,40,36,11.228459813841846,0.48992523902673557,122
1144,1,40,37,12.037820996530552,0.540225407272561,122
1145,1,40,38,9.913874524246284,0.3916847617865959,124
1146,1,40,39,10.163493715395584,0.4010219248575349,121
1147,1,41,3,7.6561284313741025,0.4694476212038135,295
1148,1,41,4,10.480674745541952,0.6806705145422327,256
1149,1,41,5,15.21850691229973,1.1562741388487356,227
1150,1,41,6,12.296568497996736,0.9586175128041271,212
1151,1,41,7,7.864633712026782,0.5692849029724771,194
1152,1,41,8,8.799460361882241,0.6467770059905502,183
1153,1,41,9,11.581517233640588,0.7351784958531444,174
1154,1,41,10,10.256259364833129,0.6311886569120597,170
1155,1,41,11,9.702388593731756,0.5857160016816477,166
1156,1,41,12,8.810331811734146,0.5099019999549443,162
1157,1,41,13,9.074677992705674,0.5007578699764038,166
1158,1,41,14,9.710596504839371,0.5420774710841939,160
1159,1,41,15,6.154449307228722,0.3440550010745566,158
1160,1,41,16,8.860499353637929,0.5002738990767329,158
1161,1,41,17,10.106037765188812,0.5280164685063486,159
1162,1,41,18,10.491773955118026,0.5655277694954943,159
1163,1,41,19,9.782992884288582,0.523101036091665,157
1164,1,41,20,10.186667690802807,0.5471104009925151,153
1165,1,41,21,11.006329430164516,0.6168864895156035,145
1166,1,41,22,12.088092545607926,0.6825409115396089,139
1167,1,41,23,12.184267137804058,0.6876917652137944,135
1168,1,41,24,11.23399569180878,0.6278846581024109,130
1169,1,41,25,12.131613381080864,0.49705346415054275,123
1170,1,41,26,11.808265581315675,0.47956520902944466,122
1171,1,41,27,12.330894136949585,0.510396176485415,120
1172,1,41,28,13.163942737767695,0.5549048447482751,124
1173,1,41,29,12.765171190588296,0.530904884049285,124
1174,1,41,30,12.270704304048392,0.5080396879582726,124
1175,1,41,31,11.996900209652557,0.4774192909052285,125
1176,1,41,32,11.523485188913066,0.4448679155323637,125
1177,1,41,33,12.31796276466335,0.4833309275436006,124
1178,1,41,34,11.513265878288708,0.44357920052592026,123
1179,1,41,35,11.110918311122616,0.4831856224741262,123
1180,1,41,36,12.037820996530552,0.540225407272561,122
1181,1,41,37,10.344384837526022,0.41041281013486597,123
1182,1,41,38,10.163493715395584,0.4010219248575349,121
1183,1,41,39,9.936856017344457,0.3235280970431252,118
1184,1,42,3,7.647074147784491,0.4686990755514738,296
1185,1,42,4,10.51369813568131,0.6821588283252269,257
1186,1,42,5,15.457181824362051,1.1804299288974973,225
1187,1,42,6,12.4015965223371,0.9696654117447702,212
1188,1,42,7,7.8106140285583185,0.5642939443742196,195
1189,1,42,8,8.984589140689629,0.650108331720558,182
1190,1,42,9,11.861876814637315,0.7504176644334872,173
1191,1,42,10,10.043868585783347,0.6141985182366531,172
1192,1,42,11,10.195540700300427,0.6036157324661396,164
1193,1,42,12,8.272944262425467,0.4714031816139922,164
1194,1,42,13,9.047061930754632,0.49880347927528706,166
1195,1,42,14,8.424682811460714,0.5202187329769976,160
1196,1,42,15,6.106249826977204,0.3413476185016679,158
1197,1,42,16,8.567480922619747,0.4789804553615609,160
1198,1,42,17,11.580650327103294,0.6154856149474295,156
1199,1,42,18,9.88065027089432,0.5242163255152029,156
1200,1,42,19,9.885579844214186,0.5267165920111326,156
1201,1,42,20,10.180827065042001,0.5524084056689292,150
1202,1,42,21,11.134587702814711,0.6271637576590253,141
1203,1,42,22,11.79948678581566,0.6600860078815811,137
1204,1,42,23,12.577633477002411,0.7193005868402219,133
1205,1,42,24,13.444490279692554,0.7462317065898756,127
1206,1,42,25,11.662867402860075,0.471664634392295,122
1207,1,42,26,12.152737245979289,0.5000193965911922,121
1208,1,42,27,12.544236713423027,0.5189158887272463,125
1209,1,42,28,13.235653399861057,0.5593541750044475,122
1210,1,42,29,12.270704304048392,0.5080396879582726,124
1211,1,42,30,12.280264467553822,0.4932964776910122,125
1212,1,42,31,11.961410154009506,0.4684420532279885,125
1213,1,42,32,12.316190659170289,0.48689757369667575,124
1214,1,42,33,12.469105853239096,0.49501722590699604,124
1215,1,42,34,10.71385381805461,0.46087553011017995,124
1216,1,42,35,12.47581601755739,0.5619003232701351,121
1217,1,42,36,10.429036720981589,0.4149586957794858,122
1218,1,42,37,10.31865072119603,0.40924997097159493,121
1219,1,42,38,11.138501708291832,0.37746802356835485,118
1220,1,42,39,9.170379694287718,0.2869566989354619,113
1221,1,43,3,7.581723054569121,0.4641034299058757,295
1222,1,43,4,10.780311441452222,0.7104409787717975,254
1223,1,43,5,15.392730635449395,1.1756036437653963,225
1224,1,43,6,11.57302900222991,0.8925409653034798,213
1225,1,43,7,8.06663571893738,0.5877932950425722,194
1226,1,43,8,10.206958004688738,0.6230343217568648,183
1227,1,43,9,11.277662486371948,0.70335598522692,176
1228,1,43,10,10.01391408058626,0.6120331204951639,171
1229,1,43,11,10.121567703111227,0.598099263289839,164
1230,1,43,12,8.656155762583886,0.47535386616324443,164
1231,1,43,13,9.448414371839633,0.5273420391530536,167
1232,1,43,14,8.23093127746104,0.5148270451927587,160
1233,1,43,15,7.450650467625292,0.42353703428055484,159
1234,1,43,16,8.367665682491918,0.4652124626092493,160
1235,1,43,17,11.231807826436265,0.6008474801455678,157
1236,1,43,18,9.956384293195537,0.5355641635536549,157
1237,1,43,19,10.014749784294,0.5350038505690441,156
1238,1,43,20,9.677071470492178,0.5173068559050032,149
1239,1,43,21,11.306637612864105,0.6453021237676,140
1240,1,43,22,11.872078578218057,0.6635281765104152,135
1241,1,43,23,11.244870607945375,0.6289727003494135,129
1242,1,43,24,11.778326513760666,0.4769038715911387,122
1243,1,43,25,11.605735936068855,0.4682615393945482,122
1244,1,43,26,12.52826145544866,0.5254252910569747,123
1245,1,43,27,13.381198846835323,0.5683429336135325,123
1246,1,43,28,12.16326949423788,0.5036768162825773,123
1247,1,43,29,12.558277061928619,0.5094291235664336,125
1248,1,43,30,11.71664907526251,0.46234541829486947,125
1249,1,43,31,12.159985048525828,0.4783326042252885,125
1250,1,43,32,12.37500292229777,0.4898720586880507,125
1251,1,43,33,12.64326910568134,0.502188539861806,122
1252,1,43,34,11.753372145308813,0.5196079417432713,120
1253,1,43,35,10.476122506578175,0.41760860833987284,121
1254,1,43,36,10.36059529798792,0.4112624563425144,123
1255,1,43,37,11.366203279953908,0.38784610373274364,118
1256,1,43,38,8.806987389046087,0.2723020181203384,114
1257,1,43,39,9.153168729953867,0.2863118992533015,111
1258,1,44,3,7.793833632383908,0.47983580803074116,295
1259,1,44,4,12.625247658859603,0.8394376260264662,254
1260,1,44,5,15.10987918035853,1.151896469423837,225
1261,1,44,6,11.655867160074724,0.8989256252707611,212
1262,1,44,7,8.083208458420778,0.594944090446181,194
1263,1,44,8,10.252108057408444,0.626597762878971,183
1264,1,44,9,11.060604914891247,0.6848540072631185,177
1265,1,44,10,10.180262243076857,0.6254320651125546,171
1266,1,44,11,8.265987953259177,0.48159209202857794,167
1267,1,44,12,8.791891752419673,0.48067100844640304,166
1268,1,44,13,9.168257932454074,0.5072620219875299,167
1269,1,44,14,8.217836237264386,0.5129245251426484,161
1270,1,44,15,8.211298797259806,0.47009099538190163,159
1271,1,44,16,8.628039618361875,0.4827510827798612,163
1272,1,44,17,9.784029584171265,0.5108831670878344,159
1273,1,44,18,9.832385189234044,0.5268038313729718,158
1274,1,44,19,10.103289146682862,0.5412631561979316,154
1275,1,44,20,11.211887253176915,0.6328991792280745,145
1276,1,44,21,12.222995296261855,0.6935143670905426,138
1277,1,44,22,12.714395026790129,0.7306891291297467,133
1278,1,44,23,13.203845600660635,0.7293955929667209,125
1279,1,44,24,11.749936553353885,0.4766696883225207,121
1280,1,44,25,12.02860604368946,0.49274978235363964,123
1281,1,44,26,13.556687695724372,0.5732101361655012,122
1282,1,44,27,12.82060265921421,0.5352658960765801,123
1283,1,44,28,12.267117367788403,0.5078913717402126,125
1284,1,44,29,12.360952930142927,0.4928647144185056,124
1285,1,44,30,11.735039388947136,0.45162131004821143,125
1286,1,44,31,12.350443910113853,0.4834206275089855,124
1287,1,44,32,11.37217833833706,0.43155150432985406,124
1288,1,44,33,11.465309570249293,0.49915430401366534,121
1289,1,44,34,12.939082875536004,0.5669686290755241,121
1290,1,44,35,10.177147069778995,0.4015405558221844,123
1291,1,44,36,11.439885499603385,0.3913165950721698,118
1292,1,44,37,8.713456423276785,0.2703385857116398,115
1293,1,44,38,8.974398839351512,0.2790519233832217,112
1294,1,44,39,9.237791791084558,0.29172511588106625,112
1295,1,45,3,7.6246481120772245,0.4671680192868773,295
1296,1,45,4,13.302923512924187,0.8655594258728766,254
1297,1,45,5,15.090354336752194,1.1498759277828992,225
1298,1,45,6,11.604029235361308,0.8924593052653784,213
1299,1,45,7,7.93893567897614,0.5821255197974491,195
1300,1,45,8,10.252108057408444,0.626597762878971,183
1301,1,45,9,11.247989665831188,0.6926290500980384,177
1302,1,45,10,9.957489482925318,0.6059314465377208,173
1303,1,45,11,7.11311590852479,0.4126605921177752,168
1304,1,45,12,8.744111697126872,0.47756614242721684,167
1305,1,45,13,9.024546872321295,0.4971323231981597,165
1306,1,45,14,7.765194584671196,0.4781169706800293,161
1307,1,45,15,8.568572853751094,0.47925564353145955,160
1308,1,45,16,10.392291297852466,0.5465132864240417,158
1309,1,45,17,9.90075818744226,0.5189638752909127,157
1310,1,45,18,10.067255500698176,0.5430183052520619,156
1311,1,45,19,9.72544040327709,0.5206613392311701,150
1312,1,45,20,11.211887253176915,0.6329052500760295,144
1313,1,45,21,12.419331095261574,0.7072931915913326,138
1314,1,45,22,12.029384535870745,0.6765422991799016,132
1315,1,45,23,13.785854693943522,0.7720083174565153,125
1316,1,45,24,11.786254395721912,0.4787044932205875,122
1317,1,45,25,12.949891085585193,0.5452834700011645,123
1318,1,45,26,13.217125957470035,0.5533002343602701,123
1319,1,45,27,12.722605807908998,0.5294429939790684,124
1320,1,45,28,12.750362001898324,0.5151846045886735,124
1321,1,45,29,11.7826905230488,0.4611798094342675,125
1322,1,45,30,12.252839491926474,0.481943677035914,125
1323,1,45,31,11.52911372097614,0.43989488852336417,123
1324,1,45,32,9.543344102968705,0.38952876913150103,125
1325,1,45,33,12.321177433612771,0.5524826388560711,120
1326,1,45,34,10.122881438084903,0.3986511577272512,123
1327,1,45,35,10.114604484504802,0.39631075467609955,120
1328,1,45,36,10.383014463222798,0.3423579098730564,116
1329,1,45,37,8.974398839351512,0.2790519233832217,112
1330,1,45,38,9.237791791084558,0.29172511588106625,112
1331,1,45,39,9.807298070644578,0.3154122736263849,114
1332,1,46,3,7.676343346783949,0.470805518470122,295
1333,1,46,4,13.006431462097678,0.839762341787805,253
1334,1,46,5,14.725937108653905,1.1224529622662158,225
1335,1,46,6,11.449457957654253,0.8773420606116998,213
1336,1,46,7,7.615877550571239,0.5553355472611723,194
1337,1,46,8,10.300402735940914,0.6305409488470931,184
1338,1,46,9,10.366760724018503,0.6337880105587347,180
1339,1,46,10,9.889292710033446,0.6006507477213956,173
1340,1,46,11,7.4870208420864515,0.4257953767765134,168
1341,1,46,12,8.506388876562013,0.46157832386379594,168
1342,1,46,13,8.0128013531188,0.4946943485413482,162
1343,1,46,14,5.95717619027669,0.3311017248620773,161
1344,1,46,15,9.025591220113082,0.5095906190556546,161
1345,1,46,16,10.626841620775036,0.5502177116771194,157
1346,1,46,17,9.869237599240552,0.5231374927627198,157
1347,1,46,18,9.851863437659594,0.5274837371821499,156
1348,1,46,19,9.251630258807635,0.48752762602402533,149
1349,1,46,20,11.635952851978049,0.6483771811147897,143
1350,1,46,21,12.599168039177835,0.7144530643060032,137
1351,1,46,22,11.155901995643482,0.5953149425933785,132
1352,1,46,23,11.750127142257197,0.4766932145549728,122
1353,1,46,24,12.20530001935643,0.502515736160184,124
1354,1,46,25,13.992357730393898,0.6005976422550674,123
1355,1,46,26,12.854924882927182,0.5392804838535433,124
1356,1,46,27,12.69665964763306,0.5278935861944472,125
1357,1,46,28,12.335089818387505,0.49139891062667385,125
1358,1,46,29,11.735639283770794,0.45469807036750304,125
1359,1,46,30,12.368709675650429,0.4844283773689568,123
1360,1,46,31,11.19302010285878,0.4221930175092604,124
1361,1,46,32,12.399857000763022,0.5572307590509105,121
1362,1,46,33,10.521968789210193,0.42005449702638487,122
1363,1,46,34,10.266376390918404,0.4066652039678343,122
1364,1,46,35,11.182346514475023,0.37825573063713497,116
1365,1,46,36,9.09672093877168,0.28398320766918833,113
1366,1,46,37,9.32974038517588,0.2936640421343825,112
1367,1,46,38,9.476630469555628,0.3017856634144641,114
1368,1,46,39,10.546391031122605,0.33067267854026,115
1369,1,47,3,7.676343346783949,0.470805518470122,295
1370,1,47,4,12.993740050796237,0.8386828681743331,254
1371,1,47,5,14.609016673056122,1.1092578881692239,226
1372,1,47,6,11.678371347944044,0.8983579590319066,212
1373,1,47,7,7.693832481144942,0.5619973594346992,193
1374,1,47,8,10.333384649997328,0.632009813338291,184
1375,1,47,9,10.191509303303176,0.6216547220568862,178
1376,1,47,10,10.183510209913882,0.6155143979547276,171
1377,1,47,11,7.439201194015972,0.42244868923424284,168
1378,1,47,12,9.077673366875677,0.5011390001070499,167
1379,1,47,13,7.0421118745603115,0.42200796248799133,165
1380,1,47,14,6.151162554399104,0.3440237030821316,160
1381,1,47,15,8.611022902688845,0.48158011896759795,164
1382,1,47,16,10.157294276379156,0.5297711271565335,161
1383,1,47,17,10.11925346211383,0.5399831715788408,157
1384,1,47,18,9.931404024814459,0.5294892568635935,155
1385,1,47,19,10.782397782082468,0.5998402155099182,145
1386,1,47,20,11.577518179180213,0.6438784546218842,143
1387,1,47,21,12.130453955160508,0.6845182249767461,137
1388,1,47,22,12.762131898556934,0.7133912473501732,129
1389,1,47,23,11.76072030517997,0.47726402170554444,124
1390,1,47,24,12.578265600193136,0.5226040117095724,125
1391,1,47,25,13.173332235866802,0.5506921188946495,124
1392,1,47,26,12.747836862596257,0.5309341675322776,126
1393,1,47,27,13.06630538095486,0.5336814109942458,124
1394,1,47,28,11.888361098301688,0.4701038836518866,125
1395,1,47,29,12.252839491926474,0.481943677035914,125
1396,1,47,30,11.19302010285878,0.4221930175092604,124
1397,1,47,31,10.116020412752857,0.41815984962302283,125
1398,1,47,32,12.82985035783098,0.565716912845154,121
1399,1,47,33,9.684580124032328,0.3801826718588066,123
1400,1,47,34,11.134158193422698,0.38479547334399106,118
1401,1,47,35,8.365106677983206,0.26276502667534635,116
1402,1,47,36,8.974398839351512,0.2790519233832217,112
1403,1,47,37,9.563981039245077,0.3054015407292469,112
1404,1,47,38,10.546391031122605,0.33067405754249235,114
1405,1,47,39,10.528464141575776,0.32991795947664304,114
1406,1,48,3,7.943527492768434,0.48247655684551344,297
1407,1,48,4,12.68908867804011,0.8263299569555376,258
1408,1,48,5,14.077612164128816,1.103506872696611,223
1409,1,48,6,11.678371347944044,0.8983579590319066,212
1410,1,48,7,7.583079704235591,0.5517095976036541,192
1411,1,48,8,10.333384649997328,0.632009813338291,184
1412,1,48,9,10.162496926394947,0.619356823769977,178
1413,1,48,10,9.576573804370167,0.5759888914007506,172
1414,1,48,11,7.294974597942995,0.412395533797564,168
1415,1,48,12,8.926330915246165,0.49542315387068725,168
1416,1,48,13,6.918613052452622,0.4181457909845225,165
1417,1,48,14,6.370541576775766,0.35561261718560705,163
1418,1,48,15,9.140180431944232,0.5190525402634832,163
1419,1,48,16,9.897615100407672,0.5131456502530557,160
1420,1,48,17,10.159489486870363,0.5428310987194215,156
1421,1,48,18,10.023972941048296,0.5420883268655757,153
1422,1,48,19,10.81044159740337,0.6018858892966696,146
1423,1,48,20,12.980238325287965,0.7422936486775188,142
1424,1,48,21,12.649453239523933,0.6955840613370675,135
1425,1,48,22,12.361021006653825,0.7219532478242272,128
1426,1,48,23,12.193674771702865,0.5018384812268314,124
1427,1,48,24,12.97154801948002,0.5470383514691955,125
1428,1,48,25,13.007397501283943,0.5463958624109735,126
1429,1,48,26,12.69665964763306,0.5278935861944472,125
1430,1,48,27,12.676378607276185,0.5143526545504474,124
1431,1,48,28,12.0201456723653,0.4700515980314155,125
1432,1,48,29,11.52911372097614,0.43989488852336417,123
1433,1,48,30,11.04092723214932,0.4185847000842895,125
1434,1,48,31,11.945257256695882,0.5343061689111511,122
1435,1,48,32,10.323329330247393,0.4135509601434298,123
1436,1,48,33,9.608194237742834,0.3778472933082681,121
1437,1,48,34,10.06210697413505,0.33660824783401133,117
1438,1,48,35,9.863345617145004,0.3237744992224355,113
1439,1,48,36,10.128861521257939,0.3377138065156082,113
1440,1,48,37,10.451581261329784,0.3353403160583609,116
1441,1,48,38,11.806440138971263,0.38639619686139387,114
1442,1,48,39,11.751352371041433,0.3838840605020442,114
1443,1,49,3,7.869665798818329,0.4851285561965576,295
1444,1,49,4,14.319201353356808,0.9825926567236767,256
1445,1,49,5,14.442612376860769,1.140084758494853,223
1446,1,49,6,11.421683020948638,0.8717270682156415,212
1447,1,49,7,8.154387835455317,0.5940687929211343,189
1448,1,49,8,9.9919698738641,0.6065657585646393,184
1449,1,49,9,10.226165187826808,0.6242988671645483,178
1450,1,49,10,9.571660029800677,0.5759278751722916,172
1451,1,49,11,7.036584270578104,0.39287420504226755,173
1452,1,49,12,8.927996511020268,0.49542858450399013,169
1453,1,49,13,7.218987622286573,0.43980441259288033,164
1454,1,49,14,7.378447347518184,0.4186886330802487,162
1455,1,49,15,9.040488492253592,0.5120460701325616,162
1456,1,49,16,10.062504429851565,0.5242105662463611,160
1457,1,49,17,9.98994689806883,0.5307843428285081,156
1458,1,49,18,10.11446493982887,0.5485278393720305,151
1459,1,49,19,10.843067738011944,0.5962325295844109,149
1460,1,49,20,12.811269742304802,0.731296422723266,139
1461,1,49,21,11.527385728985193,0.6226666401290825,131
1462,1,49,22,11.841756913706877,0.48132741139197266,125
1463,1,49,23,12.09514934134877,0.4954752119097198,125
1464,1,49,24,13.836543304672697,0.5915843222370105,125
1465,1,49,25,12.978015207400956,0.5446094409629426,126
1466,1,49,26,13.066885783430502,0.5373116584524642,124
1467,1,49,27,12.397170808471063,0.49871962444901213,125
1468,1,49,28,12.117461474841152,0.4793150511506967,125
1469,1,49,29,11.04092723214932,0.4185847000842895,125
1470,1,49,30,10.716500431160652,0.4590627820266597,125
1471,1,49,31,9.629198874323247,0.3773517799801626,123
1472,1,49,32,9.692908966956502,0.38447214596244517,122
1473,1,49,33,10.374828168656974,0.350465419855433,117
1474,1,49,34,9.60029880218248,0.3144098743183379,116
1475,1,49,35,10.019873623071094,0.3306348093701822,113
1476,1,49,36,10.7030070333449,0.3635326374334209,115
1477,1,49,37,11.806440138971263,0.386396196861394,114
1478,1,49,38,11.751352371041433,0.3838840605020442,114
1479,1,49,39,11.89579798171795,0.390409810037889,113
1480,1,50,3,8.29602481920593,0.5160886434250764,294
1481,1,50,4,14.127364757388264,0.9814094884291334,255
1482,1,50,5,14.62233733234665,1.1569960477795127,225
1483,1,50,6,11.149409718005778,0.8471999731200899,211
1484,1,50,7,8.302598959644806,0.601785034212715,188
1485,1,50,8,10.13899772663909,0.6180407164114056,183
1486,1,50,9,10.322105375049347,0.6303605437541662,178
1487,1,50,10,9.261874717669043,0.5651045183238218,171
1488,1,50,11,6.923598341486589,0.38514206554712255,174
1489,1,50,12,7.842264762233891,0.4282001644496861,171
1490,1,50,13,7.6265555845475825,0.4709763219843507,163
1491,1,50,14,8.209307075815433,0.46571462797120516,163
1492,1,50,15,9.158090341810382,0.5200768086370866,162
1493,1,50,16,9.883526753132616,0.5189624397745454,160
1494,1,50,17,9.47037401620661,0.49567939488664414,156
1495,1,50,18,9.517827980336266,0.5058195840691805,149
1496,1,50,19,11.061303238463516,0.6056649185651305,148
1497,1,50,20,12.510275841802269,0.7137843140592042,138
1498,1,50,21,12.451055922879227,0.6915532904037269,129
1499,1,50,22,11.866105275116668,0.4834799912747597,124
1500,1,50,23,12.356899141672013,0.5101960526328428,126
1501,1,50,24,13.765505014278673,0.5933052357127796,124
1502,1,50,25,12.598762378304782,0.527388313501602,126
1503,1,50,26,12.67285194702779,0.5193989603771876,125
1504,1,50,27,12.053425030518524,0.4842764063492355,126
1505,1,50,28,11.279962030546503,0.434340152748642,125
1506,1,50,29,11.683286368782205,0.450218539532157,126
1507,1,50,30,10.698272947265988,0.4571182110456771,123
1508,1,50,31,9.389902156543265,0.3687839233680665,122
1509,1,50,32,10.986515175781461,0.3763971263923392,119
1510,1,50,33,10.06210697413505,0.33660824783401133,117
1511,1,50,34,9.863345617145004,0.3237744992224355,113
1512,1,50,35,10.275842922860127,0.3440144737365499,114
1513,1,50,36,11.806440138971263,0.386396196861394,114
1514,1,50,37,11.788309792130866,0.38557601943477166,113
1515,1,50,38,11.89579798171795,0.390409810037889,113
1516,1,50,39,12.495385626753675,0.4154309840894932,113
1517,1,51,3,7.236489055362746,0.4379640232240981,295
1518,1,51,4,13.480986650156515,0.9227214077299078,255
1519,1,51,5,15.533559962377694,1.2088268556140145,226
1520,1,51,6,11.33076124647937,0.8468173599795977,212
1521,1,51,7,8.377036402986182,0.6086398161207579,188
1522,1,51,8,9.910827162511366,0.5996267912152238,185
1523,1,51,9,10.68132405655995,0.6597979813547966,176
1524,1,51,10,8.834987365204425,0.5324705162790925,173
1525,1,51,11,6.827765281855101,0.37852021307541367,175
1526,1,51,12,7.946450533918322,0.43527292841855325,171
1527,1,51,13,8.175654650795785,0.5134562963882879,163
1528,1,51,14,8.78930658443837,0.5042397821511563,164
1529,1,51,15,10.326308370732722,0.5487753482327641,164
1530,1,51,16,9.597748085719768,0.4999587376829663,159
1531,1,51,17,9.631262032825449,0.5065436258377664,154
1532,1,51,18,10.8470989050085,0.6040452492611527,149
1533,1,51,19,12.002289438058073,0.6693906736567565,145
1534,1,51,20,13.040672320553806,0.7241008053076313,137
1535,1,51,21,11.686586104664018,0.6929889114602279,128
1536,1,51,22,11.891140363969813,0.48500308479019794,126
1537,1,51,23,13.193448771551031,0.5648339635410529,127
1538,1,51,24,13.119063646663554,0.5588372423438798,126
1539,1,51,25,12.671059922667851,0.535357112426132,127
1540,1,51,26,12.393090774558967,0.5035545982398132,125
1541,1,51,27,12.796694423569274,0.5178040941284061,125
1542,1,51,28,11.759579970865211,0.45432649756658555,126
1543,1,51,29,10.664340676119712,0.4562298181200053,124
1544,1,51,30,8.42658122246559,0.3196852902655825,124
1545,1,51,31,9.800660903418281,0.3901479056555611,123
1546,1,51,32,10.272395381825355,0.3458164884371844,117
1547,1,51,33,9.375807533870567,0.30479011275277135,115
1548,1,51,34,10.20409292012214,0.34108196975664884,113
1549,1,51,35,11.882818396796106,0.38989719007670676,114
1550,1,51,36,11.864675297010386,0.38907284414369986,113
1551,1,51,37,11.965018161438383,0.3936157364190256,114
1552,1,51,38,12.572234650538569,0.4190704072930859,113
1553,1,51,39,12.642945857768181,0.4225133323845862,112
1554,1,52,3,7.369861499952086,0.4478531743375706,294
1555,1,52,4,13.545896062906,0.9295883865039827,254
1556,1,52,5,15.371665713678894,1.2022167081759958,226
1557,1,52,6,11.031411170048381,0.8512603312335727,209
1558,1,52,7,8.717545643439921,0.6259452906673111,187
1559,1,52,8,9.589640086525094,0.584930201660165,186
1560,1,52,9,10.748106052700015,0.6602843290824509,176
1561,1,52,10,9.68123049940637,0.6006364356419424,175
1562,1,52,11,6.827765281855101,0.37852021307541367,175
1563,1,52,12,6.8956953706941855,0.41552537113308663,171
1564,1,52,13,8.754603509287806,0.5478328092278862,165
1565,1,52,14,8.818520256889826,0.5062712344337755,164
1566,1,52,15,10.183271543753692,0.5280173713397108,163
1567,1,52,16,9.694087098794974,0.5061944537828121,158
1568,1,52,17,9.653898872270533,0.509865194371183,152
1569,1,52,18,10.57339478381084,0.5850023051053473,150
1570,1,52,19,12.176860102000726,0.6827723419026219,144
1571,1,52,20,11.609737643231876,0.6166539980563298,135
1572,1,52,21,12.249658436619063,0.7235497604482717,128
1573,1,52,22,11.939973329636333,0.49140657665926596,127
1574,1,52,23,13.685688574576194,0.5943594692387927,126
1575,1,52,24,12.976586475177532,0.5539222515139927,128
1576,1,52,25,12.989297826474846,0.5381971796341757,125
1577,1,52,26,12.328850107153182,0.4998959694874358,125
1578,1,52,27,11.672938678345302,0.455516158254753,125
1579,1,52,28,11.759579970865211,0.45432649756658555,126
1580,1,52,29,10.143359627363086,0.4309180614993209,123
